,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-16 05:52:00,60.1,60.0,61.0,0.09,5.111,2.667,9.802,9.754,10.045,9.789,11.545,3.416,9.771,9.81,light
2021-01-16 05:52:30,65.267,61.0,73.0,20.196,-1.043,0.834,9.775,9.276,9.906,9.792,18.487,-4.174,9.751,9.824,light
2021-01-16 05:53:00,62.333,60.0,66.0,1.956,0.181,0.49,9.79,9.728,9.846,9.787,2.473,-0.044,9.769,9.811,light
2021-01-16 05:53:30,60.1,59.0,62.0,0.357,2.254,0.901,9.784,9.679,9.824,9.789,7.364,-2.221,9.764,9.805,light
2021-01-16 05:54:00,67.4,63.0,84.0,32.973,2.253,1.98,9.87,9.261,11.198,9.807,5.898,2.056,9.644,10.139,light
2021-01-16 05:54:30,76.467,65.0,85.0,62.182,-1.739,-0.208,9.796,9.757,9.838,9.79,-0.112,0.416,9.777,9.822,light
2021-01-16 05:55:00,63.033,61.0,65.0,0.832,-0.64,-0.066,9.791,9.75,9.822,9.793,0.348,-0.531,9.769,9.813,light
2021-01-16 05:55:30,60.7,59.0,63.0,1.343,-0.482,0.344,9.794,9.769,9.824,9.795,-0.446,0.1,9.776,9.808,light
2021-01-16 05:56:00,62.033,61.0,64.0,1.099,-0.85,0.628,9.786,9.758,9.815,9.789,0.176,0.021,9.769,9.798,light
2021-01-16 05:56:30,60.033,59.0,63.0,1.966,-0.418,1.029,9.79,9.765,9.838,9.791,3.013,0.978,9.779,9.804,light
2021-01-16 05:57:00,59.7,59.0,61.0,0.81,-1.473,0.626,9.782,9.752,9.828,9.782,-0.397,0.219,9.756,9.802,light
2021-01-16 05:57:30,60.0,58.0,62.0,1.6,-0.969,-0.296,9.781,9.741,9.828,9.78,-0.32,0.282,9.756,9.807,light
2021-01-16 05:58:00,58.467,57.0,60.0,1.049,-1.12,0.09,9.785,9.736,9.958,9.779,14.019,3.422,9.759,9.808,light
2021-01-16 05:58:30,56.333,54.0,60.0,3.622,-0.764,0.475,9.78,9.743,9.817,9.779,-0.747,-0.099,9.756,9.802,light
2021-01-16 05:59:00,56.967,55.0,58.0,0.632,0.452,-0.736,9.775,9.75,9.802,9.772,-0.363,0.458,9.76,9.795,light
2021-01-16 05:59:30,60.133,58.0,63.0,1.782,-0.238,0.344,9.778,9.752,9.806,9.78,-0.474,-0.088,9.761,9.791,light
2021-01-16 06:00:00,58.933,57.0,60.0,1.396,-1.203,-0.599,9.773,9.733,9.813,9.775,-0.831,-0.057,9.743,9.798,light
2021-01-16 06:00:30,60.2,59.0,61.0,0.427,-0.727,-0.23,9.78,9.752,9.821,9.778,0.369,0.72,9.763,9.797,light
2021-01-16 06:01:00,60.833,60.0,61.0,0.139,1.2,-1.789,9.77,9.721,9.802,9.768,0.587,-0.306,9.756,9.794,light
2021-01-16 06:01:30,60.167,59.0,61.0,0.606,-1.294,-0.299,9.778,9.752,9.796,9.778,0.176,-0.118,9.769,9.792,light
2021-01-16 06:02:00,58.533,58.0,60.0,0.316,-0.822,0.433,9.774,9.73,9.811,9.776,-0.268,-0.292,9.754,9.797,light
2021-01-16 06:02:30,59.333,58.0,61.0,0.756,-0.379,0.519,9.77,9.743,9.804,9.769,-0.51,0.244,9.749,9.789,light
2021-01-16 06:03:00,58.267,58.0,59.0,0.196,-0.886,1.055,9.767,9.728,9.808,9.767,0.054,-0.037,9.743,9.789,light
2021-01-16 06:03:30,57.333,56.0,59.0,0.822,-0.82,0.099,9.768,9.728,9.804,9.767,-0.5,0.171,9.747,9.795,light
2021-01-16 06:04:00,58.167,57.0,60.0,0.872,-0.717,0.4,9.769,9.735,9.802,9.77,-0.336,-0.08,9.75,9.784,light
2021-01-16 06:04:30,55.733,55.0,59.0,1.396,0.536,1.376,9.767,9.733,9.808,9.769,-0.377,0.027,9.743,9.787,light
2021-01-16 06:05:00,56.3,56.0,57.0,0.21,-1.238,0.873,9.769,9.729,9.82,9.764,0.113,0.536,9.75,9.796,light
2021-01-16 06:05:30,57.9,56.0,60.0,1.757,-1.162,0.442,9.794,9.712,10.241,9.768,12.464,3.406,9.745,9.893,light
2021-01-16 06:06:00,61.067,58.0,63.0,2.329,-1.151,-0.169,9.768,9.723,9.805,9.77,0.126,-0.536,9.745,9.787,light
2021-01-16 06:06:30,55.867,55.0,58.0,1.382,-0.901,0.875,9.772,9.73,9.821,9.772,0.622,0.262,9.753,9.793,rem
2021-01-16 06:07:00,57.433,55.0,60.0,2.446,-1.226,0.307,9.771,9.747,9.794,9.77,-1.217,-0.025,9.75,9.79,rem
2021-01-16 06:07:30,58.033,56.0,59.0,1.432,-1.051,-0.764,9.767,9.726,9.794,9.769,0.972,-0.814,9.753,9.781,rem
2021-01-16 06:08:00,58.533,58.0,60.0,0.516,-0.449,0.964,9.771,9.738,9.799,9.772,-0.634,-0.18,9.753,9.79,rem
2021-01-16 06:08:30,61.567,58.0,64.0,4.179,-1.571,0.009,9.762,9.713,9.799,9.759,0.715,-0.188,9.745,9.783,rem
2021-01-16 06:09:00,65.733,64.0,69.0,1.662,0.788,1.158,9.769,9.738,9.806,9.769,-0.331,0.345,9.753,9.79,rem
2021-01-16 06:09:30,69.567,67.0,72.0,2.979,-1.376,-0.288,9.764,9.729,9.804,9.763,-0.983,0.121,9.743,9.787,rem
2021-01-16 06:10:00,67.3,64.0,70.0,2.877,-0.832,-0.434,9.759,9.569,9.822,9.763,13.265,-3.306,9.748,9.783,rem
2021-01-16 06:10:30,64.433,63.0,68.0,1.979,-0.081,0.927,9.764,9.741,9.792,9.763,-0.789,0.093,9.749,9.78,rem
2021-01-16 06:11:00,57.533,55.0,62.0,5.982,-1.199,0.575,9.77,9.732,9.812,9.766,0.417,0.219,9.754,9.793,rem
2021-01-16 06:11:30,55.4,54.0,58.0,1.373,0.08,0.925,9.766,9.736,9.794,9.769,-1.118,-0.144,9.745,9.787,rem
2021-01-16 06:12:00,57.9,56.0,59.0,0.757,-1.092,-0.109,9.76,9.604,10.057,9.76,7.332,1.713,9.68,9.786,light
2021-01-16 06:12:30,57.833,57.0,59.0,0.406,-0.616,0.158,9.769,9.733,9.829,9.766,0.765,0.74,9.749,9.793,light
2021-01-16 06:13:00,58.967,56.0,60.0,1.632,0.338,-1.185,9.761,9.738,9.78,9.762,-0.568,-0.31,9.75,9.775,light
2021-01-16 06:13:30,55.6,54.0,58.0,1.107,-0.186,0.68,9.766,9.725,9.803,9.765,-0.295,0.29,9.745,9.797,light
2021-01-16 06:14:00,56.167,54.0,59.0,1.739,-1.121,0.389,9.758,9.725,9.784,9.759,-0.105,-0.136,9.743,9.776,light
2021-01-16 06:14:30,56.733,54.0,58.0,0.996,0.547,-1.058,9.759,9.715,9.799,9.758,-0.283,-0.169,9.737,9.782,light
2021-01-16 06:15:00,56.133,55.0,58.0,0.716,-0.983,0.074,9.764,9.723,9.797,9.767,1.124,-0.863,9.747,9.782,light
2021-01-16 06:15:30,55.7,54.0,57.0,0.41,0.246,-0.396,9.76,9.724,9.806,9.76,1.016,0.574,9.738,9.776,light
2021-01-16 06:16:00,57.633,56.0,59.0,1.032,-0.977,-0.364,9.769,9.728,10.072,9.755,19.326,4.402,9.742,9.775,light
2021-01-16 06:16:30,57.0,55.0,59.0,2.733,-1.67,0.0,9.769,9.729,10.072,9.759,21.941,4.729,9.742,9.78,light
2021-01-16 06:17:00,56.6,56.0,59.0,1.173,0.47,1.473,9.757,9.717,9.777,9.757,2.322,-1.156,9.747,9.771,light
2021-01-16 06:17:30,59.933,59.0,61.0,0.262,0.722,-0.104,9.757,9.732,9.779,9.757,-0.817,-0.255,9.738,9.773,light
2021-01-16 06:18:00,57.633,56.0,60.0,1.832,-0.863,0.523,9.766,9.732,9.802,9.768,-0.69,0.066,9.747,9.791,light
2021-01-16 06:18:30,58.9,57.0,63.0,3.223,-0.657,0.738,9.756,9.733,9.778,9.755,-0.658,0.0,9.74,9.772,light
2021-01-16 06:19:00,59.733,59.0,63.0,1.196,1.189,1.46,9.753,9.734,9.792,9.754,0.443,0.645,9.737,9.769,light
2021-01-16 06:19:30,60.433,56.0,63.0,6.379,-1.232,-0.58,9.759,9.73,9.809,9.756,0.976,1.037,9.74,9.781,light
2021-01-16 06:20:00,58.5,56.0,60.0,0.65,1.408,-1.145,9.749,9.696,9.788,9.749,0.773,-0.28,9.727,9.773,light
2021-01-16 06:20:30,61.5,60.0,63.0,1.117,-1.212,-0.085,9.746,9.559,9.786,9.757,9.535,-3.113,9.734,9.774,light
2021-01-16 06:21:00,59.2,56.0,60.0,1.493,0.146,-1.263,9.749,9.593,9.794,9.758,9.33,-2.839,9.714,9.773,light
2021-01-16 06:21:30,57.633,55.0,59.0,2.432,-1.036,-0.749,9.759,9.727,9.792,9.757,-0.328,0.187,9.739,9.777,light
2021-01-16 06:22:00,55.3,54.0,59.0,3.077,0.01,1.205,9.76,9.738,9.796,9.756,-0.479,0.586,9.747,9.778,light
2021-01-16 06:22:30,61.933,55.0,76.0,64.396,-1.236,0.762,9.742,6.502,9.992,9.864,24.529,-5.124,9.761,9.92,light
2021-01-16 06:23:00,62.533,59.0,69.0,5.982,0.429,1.04,9.872,9.812,9.93,9.875,0.031,0.074,9.841,9.903,light
2021-01-16 06:23:30,57.667,56.0,59.0,1.156,-1.28,-0.113,9.871,9.788,9.917,9.874,1.599,-1.015,9.843,9.903,light
2021-01-16 06:24:00,54.933,53.0,57.0,1.729,-1.224,0.035,9.865,9.792,9.919,9.865,0.296,-0.512,9.833,9.894,light
2021-01-16 06:24:30,55.0,53.0,58.0,3.4,-1.045,0.766,9.873,9.84,9.996,9.867,11.043,3.035,9.852,9.886,light
2021-01-16 06:25:00,56.4,54.0,59.0,3.307,-1.442,0.294,9.869,9.825,9.892,9.87,2.02,-1.227,9.858,9.884,light
2021-01-16 06:25:30,58.067,56.0,60.0,1.996,-1.371,-0.189,9.866,9.802,9.921,9.866,0.202,0.295,9.836,9.911,light
2021-01-16 06:26:00,60.867,59.0,62.0,0.849,-0.955,-0.245,9.863,9.779,9.922,9.863,1.079,-0.973,9.82,9.898,light
2021-01-16 06:26:30,61.1,58.0,62.0,1.957,-0.084,-1.201,9.859,9.798,9.915,9.864,0.016,-0.589,9.823,9.887,light
2021-01-16 06:27:00,57.033,55.0,59.0,1.899,-1.361,-0.06,9.871,9.839,9.932,9.87,1.095,0.9,9.85,9.89,light
2021-01-16 06:27:30,59.667,56.0,63.0,4.756,-1.147,-0.129,9.869,9.832,9.901,9.869,0.388,0.02,9.852,9.887,light
2021-01-16 06:28:00,60.0,56.0,63.0,4.733,-1.021,-0.175,9.868,9.844,9.924,9.868,4.669,1.586,9.853,9.881,light
2021-01-16 06:28:30,60.967,60.0,61.0,0.032,25.034,-5.199,9.866,9.793,9.925,9.868,-0.374,-0.444,9.817,9.904,light
2021-01-16 06:29:00,59.967,59.0,60.0,0.032,25.034,-5.199,9.872,9.801,9.917,9.875,-0.656,-0.575,9.824,9.906,light
2021-01-16 06:29:30,59.367,59.0,60.0,0.232,-1.694,0.553,9.862,9.784,9.917,9.867,1.873,-1.18,9.839,9.893,light
2021-01-16 06:30:00,60.533,59.0,62.0,0.716,-0.514,-0.6,9.868,9.833,9.906,9.87,-0.599,0.033,9.847,9.887,light
2021-01-16 06:30:30,63.667,62.0,64.0,0.289,0.817,-1.336,9.866,9.792,9.927,9.866,1.856,-0.449,9.847,9.891,light
2021-01-16 06:31:00,61.833,61.0,63.0,0.272,0.192,-0.183,9.869,9.826,9.907,9.863,-0.734,0.003,9.848,9.892,light
2021-01-16 06:31:30,60.5,59.0,61.0,0.317,-0.715,-0.561,9.873,9.844,9.899,9.873,-1.056,-0.018,9.856,9.894,light
2021-01-16 06:32:00,60.3,60.0,61.0,0.21,-1.238,0.873,9.876,9.838,9.907,9.878,-0.479,-0.305,9.856,9.893,light
2021-01-16 06:32:30,60.533,59.0,61.0,0.449,-0.001,-1.119,9.869,9.804,9.926,9.866,-0.592,0.079,9.841,9.907,light
2021-01-16 06:33:00,59.6,59.0,60.0,0.24,-1.833,-0.408,9.857,9.833,9.922,9.858,3.747,1.699,9.838,9.87,light
2021-01-16 06:33:30,60.833,60.0,63.0,0.939,-0.034,0.997,9.864,9.789,9.915,9.865,0.582,-0.572,9.831,9.899,light
2021-01-16 06:34:00,60.867,60.0,63.0,0.982,-0.352,0.885,9.863,9.835,9.899,9.86,0.209,0.493,9.847,9.882,light
2021-01-16 06:34:30,59.267,59.0,60.0,0.196,-0.886,1.055,9.876,9.838,9.919,9.876,-0.11,0.493,9.855,9.911,light
2021-01-16 06:35:00,60.267,59.0,61.0,0.329,-0.494,-0.082,9.865,9.811,9.898,9.866,1.031,-0.648,9.849,9.887,light
2021-01-16 06:35:30,61.133,61.0,62.0,0.116,2.654,2.157,9.872,9.825,9.962,9.866,4.334,1.555,9.849,9.894,light
2021-01-16 06:36:00,59.233,59.0,61.0,0.246,3.379,2.044,9.868,9.839,9.91,9.867,-0.105,0.424,9.852,9.887,light
2021-01-16 06:36:30,60.233,59.0,62.0,0.779,-1.2,-0.181,9.866,9.834,9.895,9.864,-0.595,0.022,9.852,9.886,light
2021-01-16 06:37:00,59.6,59.0,60.0,0.24,-1.833,-0.408,9.875,9.83,9.927,9.876,-0.601,0.137,9.847,9.914,light
2021-01-16 06:37:30,59.4,59.0,60.0,0.24,-1.833,0.408,9.864,9.831,9.923,9.86,0.665,0.837,9.839,9.887,light
2021-01-16 06:38:00,60.867,60.0,61.0,0.116,2.654,-2.157,9.854,9.803,9.916,9.85,-0.352,0.211,9.823,9.887,light
2021-01-16 06:38:30,59.5,59.0,60.0,0.25,-2.0,0.0,9.868,9.796,9.922,9.878,-0.919,-0.354,9.819,9.913,light
2021-01-16 06:39:00,60.4,60.0,61.0,0.24,-1.833,0.408,9.88,9.821,9.931,9.876,0.477,0.255,9.859,9.91,light
2021-01-16 06:39:30,61.533,61.0,62.0,0.249,-1.982,-0.134,9.867,9.823,9.912,9.864,0.187,0.346,9.848,9.894,light
2021-01-16 06:40:00,61.333,58.0,63.0,3.022,-1.196,-0.595,9.874,9.852,9.914,9.873,0.053,0.558,9.854,9.892,light
2021-01-16 06:40:30,59.7,59.0,60.0,0.21,-1.238,-0.873,9.864,9.845,9.891,9.866,-0.311,0.386,9.848,9.878,light
2021-01-16 06:41:00,60.367,60.0,61.0,0.232,-1.694,0.553,9.871,9.82,9.897,9.872,2.869,-1.213,9.856,9.886,light
2021-01-16 06:41:30,60.033,59.0,61.0,0.499,-0.996,-0.047,9.869,9.844,9.892,9.872,-0.576,-0.175,9.852,9.884,light
2021-01-16 06:42:00,59.8,59.0,60.0,0.16,0.25,-1.5,9.867,9.845,9.9,9.868,-0.237,0.337,9.855,9.882,light
2021-01-16 06:42:30,60.8,60.0,61.0,0.16,0.25,-1.5,9.862,9.827,9.895,9.859,-0.845,0.095,9.838,9.885,deep
2021-01-16 06:43:00,60.3,59.0,61.0,0.277,-0.644,0.165,9.851,9.76,9.936,9.858,0.218,-0.265,9.791,9.892,deep
2021-01-16 06:43:30,60.167,60.0,61.0,0.139,1.2,1.789,9.862,9.814,9.923,9.857,0.119,0.532,9.837,9.897,deep
2021-01-16 06:44:00,60.367,60.0,61.0,0.232,-1.694,0.553,9.881,9.792,9.921,9.896,0.276,-1.103,9.829,9.914,deep
2021-01-16 06:44:30,60.167,59.0,61.0,0.339,-0.263,-0.038,9.869,9.774,9.925,9.875,0.67,-0.791,9.83,9.916,deep
2021-01-16 06:45:00,60.633,60.0,61.0,0.232,-1.694,-0.553,9.87,9.835,9.906,9.869,-0.947,0.049,9.85,9.894,deep
2021-01-16 06:45:30,59.967,59.0,61.0,0.432,-0.689,0.035,9.876,9.841,9.919,9.878,-0.418,-0.048,9.85,9.896,deep
2021-01-16 06:46:00,59.567,59.0,60.0,0.246,-1.928,-0.269,9.869,9.821,9.922,9.871,0.827,-0.113,9.847,9.886,deep
2021-01-16 06:46:30,59.467,59.0,61.0,0.316,-0.555,0.695,9.867,9.832,9.892,9.866,-0.724,-0.295,9.847,9.889,deep
2021-01-16 06:47:00,60.8,60.0,61.0,0.16,0.25,-1.5,9.88,9.793,9.939,9.881,0.466,-0.444,9.849,9.913,deep
2021-01-16 06:47:30,60.033,59.0,61.0,0.166,2.959,0.249,9.867,9.783,9.915,9.878,-0.516,-0.708,9.802,9.91,deep
2021-01-16 06:48:00,59.0,59.0,59.0,0.0,-3.0,0.0,9.874,9.836,9.905,9.875,-1.034,-0.179,9.849,9.896,deep
2021-01-16 06:48:30,59.4,59.0,60.0,0.24,-1.833,0.408,9.872,9.845,9.917,9.869,0.012,0.709,9.85,9.892,deep
2021-01-16 06:49:00,59.367,59.0,60.0,0.232,-1.694,0.553,9.863,9.776,9.898,9.863,5.174,-1.692,9.845,9.886,deep
2021-01-16 06:49:30,60.5,60.0,61.0,0.25,-2.0,0.0,9.884,9.819,9.941,9.888,0.058,-0.292,9.86,9.912,deep
2021-01-16 06:50:00,59.767,59.0,61.0,0.646,-1.316,0.446,9.866,9.792,9.915,9.867,1.047,-0.821,9.835,9.892,deep
2021-01-16 06:50:30,59.367,59.0,60.0,0.232,-1.694,0.553,9.869,9.829,9.905,9.868,0.552,-0.024,9.856,9.89,deep
2021-01-16 06:51:00,59.267,59.0,60.0,0.196,-0.886,1.055,9.869,9.84,9.905,9.867,-0.487,0.266,9.851,9.888,deep
2021-01-16 06:51:30,59.733,59.0,61.0,0.662,-1.298,0.523,9.872,9.829,9.913,9.871,0.468,0.237,9.854,9.895,deep
2021-01-16 06:52:00,60.533,60.0,61.0,0.249,-1.982,-0.134,9.883,9.839,9.914,9.889,-0.543,-0.475,9.862,9.901,deep
2021-01-16 06:52:30,60.567,60.0,61.0,0.246,-1.928,-0.269,9.867,9.847,9.882,9.869,-0.684,-0.328,9.856,9.88,deep
2021-01-16 06:53:00,60.033,59.0,61.0,0.832,-1.795,-0.066,9.872,9.847,9.895,9.874,-0.31,-0.081,9.859,9.884,deep
2021-01-16 06:53:30,59.767,59.0,60.0,0.179,-0.41,-1.261,9.876,9.817,9.918,9.881,0.181,-0.727,9.848,9.898,deep
2021-01-16 06:54:00,59.533,59.0,60.0,0.249,-1.982,-0.134,9.868,9.825,9.895,9.869,1.192,-0.938,9.852,9.883,deep
2021-01-16 06:54:30,60.0,59.0,61.0,0.333,0.0,0.0,9.869,9.813,9.925,9.867,0.138,0.363,9.846,9.901,deep
2021-01-16 06:55:00,59.667,59.0,61.0,0.356,-0.656,0.28,9.88,9.804,9.932,9.88,-0.772,-0.224,9.837,9.925,deep
2021-01-16 06:55:30,59.767,59.0,60.0,0.179,-0.41,-1.261,9.853,9.797,9.9,9.854,-0.173,-0.415,9.816,9.883,deep
2021-01-16 06:56:00,59.3,59.0,60.0,0.21,-1.238,0.873,9.863,9.808,9.886,9.867,2.172,-1.356,9.841,9.878,deep
2021-01-16 06:56:30,59.467,59.0,60.0,0.249,-1.982,0.134,9.876,9.847,9.948,9.873,1.985,1.389,9.853,9.903,deep
2021-01-16 06:57:00,58.7,58.0,59.0,0.21,-1.238,-0.873,9.854,9.783,9.912,9.855,0.11,-0.576,9.804,9.88,deep
2021-01-16 06:57:30,58.967,58.0,60.0,0.232,1.273,-0.09,9.871,9.775,9.912,9.876,0.749,-0.997,9.834,9.903,deep
2021-01-16 06:58:00,60.0,59.0,61.0,0.667,-1.5,0.0,9.869,9.808,9.933,9.865,-0.118,0.14,9.834,9.906,deep
2021-01-16 06:58:30,59.367,59.0,60.0,0.232,-1.694,0.553,9.865,9.789,9.922,9.865,0.164,-0.66,9.829,9.902,deep
2021-01-16 06:59:00,60.667,60.0,61.0,0.222,-1.5,-0.707,9.872,9.827,9.905,9.875,0.77,-0.738,9.856,9.886,deep
2021-01-16 06:59:30,60.733,60.0,61.0,0.196,-0.886,-1.055,9.868,9.835,9.891,9.87,-0.391,-0.562,9.846,9.886,deep
2021-01-16 07:00:00,59.5,59.0,60.0,0.25,-2.0,0.0,9.87,9.819,9.895,9.87,1.483,-0.777,9.858,9.893,deep
2021-01-16 07:00:30,59.433,59.0,60.0,0.246,-1.928,0.269,9.872,9.833,9.905,9.871,-0.742,-0.077,9.848,9.899,deep
2021-01-16 07:01:00,59.3,59.0,60.0,0.21,-1.238,0.873,9.865,9.786,9.939,9.872,1.061,-0.56,9.836,9.893,deep
2021-01-16 07:01:30,59.9,59.0,60.0,0.09,5.111,-2.667,9.872,9.829,9.9,9.873,-0.078,-0.31,9.854,9.893,deep
2021-01-16 07:02:00,60.033,59.0,61.0,0.366,-0.271,-0.015,9.868,9.838,9.887,9.869,-0.953,-0.405,9.849,9.885,deep
2021-01-16 07:02:30,59.567,59.0,60.0,0.246,-1.928,-0.269,9.869,9.848,9.887,9.868,-0.922,-0.204,9.857,9.882,deep
2021-01-16 07:03:00,59.5,59.0,60.0,0.25,-2.0,0.0,9.874,9.843,9.913,9.875,-0.699,0.135,9.847,9.9,deep
2021-01-16 07:03:30,59.4,59.0,60.0,0.24,-1.833,0.408,9.867,9.798,9.912,9.863,-0.26,-0.209,9.831,9.905,deep
2021-01-16 07:04:00,60.567,60.0,61.0,0.246,-1.928,-0.269,9.886,9.792,9.938,9.889,1.843,-1.161,9.862,9.917,deep
2021-01-16 07:04:30,65.567,61.0,79.0,45.779,-0.832,0.957,9.733,8.712,11.714,9.739,13.11,2.664,9.563,9.795,wake
2021-01-16 07:05:00,61.933,59.0,69.0,4.596,2.585,1.325,9.746,9.714,9.775,9.747,0.077,-0.191,9.732,9.761,wake
2021-01-16 07:05:30,58.233,56.0,60.0,1.312,-1.026,-0.331,9.748,9.716,9.8,9.745,1.5,1.042,9.732,9.769,wake
2021-01-16 07:06:00,57.333,55.0,60.0,0.889,1.2,0.247,9.752,9.724,9.779,9.75,0.352,0.45,9.74,9.773,wake
2021-01-16 07:06:30,55.833,55.0,57.0,0.539,-1.114,0.272,9.681,4.825,12.009,9.748,14.899,-3.103,9.729,9.781,wake
2021-01-16 07:07:00,58.7,57.0,63.0,5.543,-1.017,0.836,9.783,8.517,10.24,9.874,2.986,-1.796,9.157,10.151,wake
2021-01-16 07:07:30,59.6,57.0,63.0,2.707,-0.212,0.474,9.862,9.831,9.888,9.864,-0.558,-0.25,9.845,9.881,wake
2021-01-16 07:08:00,56.367,56.0,57.0,0.232,-1.694,0.553,10.041,9.55,12.067,9.871,5.228,2.612,9.75,10.213,wake
2021-01-16 07:08:30,56.767,56.0,58.0,0.912,-1.731,0.48,9.835,9.41,9.908,9.865,14.743,-3.701,9.76,9.88,wake
2021-01-16 07:09:00,60.9,58.0,68.0,12.823,-0.563,1.04,9.814,9.532,9.948,9.828,7.174,-2.587,9.797,9.852,wake
2021-01-16 07:09:30,59.167,58.0,60.0,0.739,-1.569,-0.327,9.835,9.804,9.861,9.835,-0.418,-0.22,9.816,9.85,light
2021-01-16 07:10:00,58.4,58.0,60.0,0.573,0.409,1.493,9.838,9.821,9.859,9.838,-0.777,0.298,9.825,9.854,light
2021-01-16 07:10:30,58.833,58.0,60.0,0.406,-0.616,0.158,9.832,9.805,9.874,9.828,0.623,0.709,9.814,9.85,light
2021-01-16 07:11:00,59.0,59.0,59.0,0.0,-3.0,0.0,9.835,9.812,9.867,9.834,-0.747,0.214,9.816,9.853,light
2021-01-16 07:11:30,60.133,59.0,61.0,0.449,-0.795,-0.162,9.836,9.807,9.853,9.837,0.481,-0.715,9.823,9.847,light
2021-01-16 07:12:00,60.2,59.0,61.0,0.827,-1.669,-0.404,9.833,9.8,9.88,9.829,0.691,0.525,9.819,9.851,light
2021-01-16 07:12:30,58.633,58.0,59.0,0.232,-1.694,-0.553,9.836,9.805,9.866,9.838,-0.818,-0.118,9.814,9.859,light
2021-01-16 07:13:00,59.233,58.0,61.0,1.046,-1.092,0.27,9.829,9.567,9.874,9.837,15.933,-3.782,9.803,9.871,light
2021-01-16 07:13:30,59.033,58.0,60.0,0.566,-1.23,-0.055,9.833,9.807,9.862,9.834,-1.152,0.184,9.814,9.856,light
2021-01-16 07:14:00,60.533,60.0,61.0,0.249,-1.982,-0.134,9.835,9.807,9.863,9.837,-0.464,-0.022,9.821,9.849,light
2021-01-16 07:14:30,60.467,60.0,61.0,0.249,-1.982,0.134,9.845,9.817,9.876,9.845,0.295,0.161,9.83,9.86,light
2021-01-16 07:15:00,60.267,60.0,61.0,0.196,-0.886,1.055,9.843,9.819,9.862,9.841,-0.946,-0.07,9.83,9.858,light
2021-01-16 07:15:30,59.3,59.0,60.0,0.21,-1.238,0.873,9.834,9.812,9.866,9.833,-0.38,0.397,9.818,9.853,light
2021-01-16 07:16:00,59.0,59.0,59.0,0.0,-3.0,0.0,9.84,9.804,9.872,9.84,-0.496,-0.069,9.818,9.857,light
2021-01-16 07:16:30,59.2,59.0,60.0,0.16,0.25,1.5,9.84,9.818,9.864,9.839,-0.816,0.143,9.826,9.855,light
2021-01-16 07:17:00,58.567,58.0,60.0,0.312,-0.882,0.309,9.841,9.81,9.874,9.842,-0.33,0.233,9.818,9.863,light
2021-01-16 07:17:30,60.133,59.0,61.0,0.449,-0.795,-0.162,9.841,9.809,9.887,9.838,1.875,1.092,9.828,9.857,light
2021-01-16 07:18:00,60.967,60.0,63.0,0.366,2.922,0.92,9.863,9.773,10.383,9.837,17.838,4.157,9.816,9.94,light
2021-01-16 07:18:30,60.3,59.0,62.0,1.077,-0.953,0.451,9.838,9.78,9.879,9.841,2.003,-0.672,9.815,9.851,light
2021-01-16 07:19:00,58.867,58.0,60.0,0.382,-0.463,0.093,9.839,9.808,9.864,9.839,-0.269,-0.145,9.826,9.856,light
2021-01-16 07:19:30,59.367,58.0,60.0,0.366,-0.67,-0.383,9.841,9.814,9.876,9.84,-0.791,0.412,9.821,9.864,light
2021-01-16 07:20:00,60.3,60.0,61.0,0.21,-1.238,0.873,9.849,9.819,9.877,9.848,-0.884,-0.18,9.832,9.869,light
2021-01-16 07:20:30,59.067,56.0,60.0,1.329,1.238,-1.436,9.844,9.806,9.862,9.847,1.03,-1.061,9.827,9.856,light
2021-01-16 07:21:00,54.967,53.0,57.0,1.232,-0.288,0.504,9.839,9.812,9.874,9.84,0.473,0.189,9.819,9.854,light
2021-01-16 07:21:30,58.367,56.0,60.0,1.432,-1.207,-0.034,9.837,9.765,9.875,9.844,1.309,-1.072,9.816,9.866,light
2021-01-16 07:22:00,58.1,58.0,59.0,0.09,5.111,2.667,9.854,9.831,9.88,9.852,-0.636,0.024,9.838,9.867,light
2021-01-16 07:22:30,59.667,58.0,61.0,1.556,-1.61,-0.176,9.845,9.816,9.874,9.848,-0.495,0.154,9.829,9.86,light
2021-01-16 07:23:00,60.3,58.0,61.0,0.61,0.584,-0.999,9.844,9.816,9.866,9.844,0.219,-0.36,9.831,9.859,light
2021-01-16 07:23:30,58.633,56.0,61.0,2.099,-0.717,-0.463,9.845,9.802,9.878,9.845,0.145,-0.497,9.823,9.86,light
2021-01-16 07:24:00,60.0,59.0,61.0,0.867,-1.846,0.0,9.846,9.808,9.88,9.845,-0.403,-0.362,9.821,9.872,light
2021-01-16 07:24:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.842,9.815,9.872,9.844,-0.371,0.038,9.829,9.857,light
2021-01-16 07:25:00,59.3,59.0,60.0,0.21,-1.238,0.873,9.841,9.815,9.866,9.843,-0.813,-0.412,9.816,9.858,light
2021-01-16 07:25:30,60.367,60.0,61.0,0.232,-1.694,0.553,9.851,9.829,9.873,9.85,-1.059,0.12,9.837,9.865,light
2021-01-16 07:26:00,59.7,59.0,60.0,0.21,-1.238,-0.873,9.846,9.822,9.872,9.844,-0.112,-0.248,9.829,9.858,light
