,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-21 03:22:00,60.4,60.0,61.0,0.24,-1.833,0.408,9.813,9.789,9.84,9.812,-0.249,0.367,9.796,9.835,light
2021-01-21 03:22:30,60.1,59.0,61.0,0.223,1.151,0.303,9.816,9.773,9.858,9.817,1.422,0.202,9.803,9.833,light
2021-01-21 03:23:00,60.7,60.0,61.0,0.21,-1.238,-0.873,9.818,9.785,9.909,9.817,4.985,1.62,9.788,9.838,light
2021-01-21 03:23:30,59.733,58.0,61.0,0.529,0.324,-0.584,9.824,9.783,9.847,9.824,-0.464,-0.498,9.801,9.843,light
2021-01-21 03:24:00,59.367,58.0,60.0,0.632,-1.016,-0.752,9.818,9.788,9.852,9.819,-0.478,0.337,9.801,9.842,light
2021-01-21 03:24:30,61.5,60.0,64.0,2.517,-1.464,0.401,9.815,9.765,9.85,9.818,-0.14,-0.426,9.795,9.837,light
2021-01-21 03:25:00,62.033,61.0,64.0,0.899,-0.96,0.403,9.814,9.781,9.842,9.813,0.071,-0.188,9.8,9.829,light
2021-01-21 03:25:30,66.633,61.0,83.0,71.632,-0.537,1.12,9.83,9.583,10.112,9.823,5.67,0.75,9.786,9.864,light
2021-01-21 03:26:00,70.667,63.0,83.0,71.756,-1.69,0.402,9.824,9.563,10.102,9.82,7.241,0.342,9.785,9.881,light
2021-01-21 03:26:30,60.733,59.0,63.0,2.262,-1.241,0.342,9.825,9.8,9.881,9.824,2.08,0.991,9.803,9.843,light
2021-01-21 03:27:00,65.367,60.0,73.0,29.766,-1.602,0.32,9.846,8.838,10.746,9.8,4.142,0.68,9.729,9.929,light
2021-01-21 03:27:30,61.033,58.0,73.0,21.166,1.005,1.523,9.802,9.782,9.826,9.802,-0.425,0.241,9.789,9.814,light
2021-01-21 03:28:00,57.833,56.0,59.0,0.606,0.887,-0.975,9.8,9.78,9.815,9.801,-1.261,-0.247,9.785,9.813,light
2021-01-21 03:28:30,59.133,57.0,60.0,0.582,1.736,-1.13,9.81,9.78,9.846,9.807,1.143,0.759,9.798,9.828,light
2021-01-21 03:29:00,56.567,55.0,58.0,0.712,-0.601,-0.043,9.816,9.784,9.843,9.82,-0.263,-0.4,9.796,9.837,light
2021-01-21 03:29:30,55.367,53.0,58.0,1.966,-0.887,-0.016,9.823,9.798,9.843,9.826,-1.136,-0.415,9.798,9.84,light
2021-01-21 03:30:00,56.833,56.0,59.0,1.206,-0.62,0.937,9.819,9.765,9.85,9.821,-0.016,-0.597,9.796,9.84,light
2021-01-21 03:30:30,56.767,55.0,59.0,1.846,-1.089,0.348,9.826,9.802,9.856,9.828,-0.508,-0.167,9.81,9.84,light
2021-01-21 03:31:00,55.967,54.0,60.0,2.832,0.241,1.227,9.828,9.786,9.861,9.828,-0.313,-0.242,9.809,9.849,light
2021-01-21 03:31:30,62.267,60.0,63.0,0.596,0.566,-0.933,9.836,9.811,9.875,9.833,-0.018,0.55,9.818,9.856,light
2021-01-21 03:32:00,65.967,62.0,70.0,5.032,-0.938,0.006,9.831,9.792,9.86,9.83,0.752,-0.334,9.819,9.845,light
2021-01-21 03:32:30,65.433,60.0,72.0,16.979,-1.376,0.358,9.833,9.805,9.861,9.832,0.096,-0.047,9.821,9.845,light
2021-01-21 03:33:00,59.467,59.0,61.0,0.316,-0.555,0.695,9.835,9.804,9.867,9.835,-0.491,-0.029,9.818,9.852,light
2021-01-21 03:33:30,61.3,59.0,64.0,1.877,-1.159,0.149,9.838,9.815,9.868,9.839,-0.654,0.187,9.82,9.857,light
2021-01-21 03:34:00,59.067,58.0,60.0,0.729,-1.616,-0.128,9.837,9.806,9.877,9.837,1.902,0.555,9.824,9.849,light
2021-01-21 03:34:30,60.967,59.0,64.0,4.366,-1.614,0.395,9.839,9.811,9.868,9.836,-0.409,0.347,9.824,9.856,light
2021-01-21 03:35:00,60.133,56.0,65.0,8.182,-1.237,-0.057,9.842,9.799,9.91,9.838,4.159,1.121,9.826,9.856,light
2021-01-21 03:35:30,53.933,53.0,55.0,0.729,-1.616,0.128,9.836,9.807,9.861,9.837,-0.278,-0.29,9.821,9.852,light
2021-01-21 03:36:00,53.867,53.0,55.0,0.849,-1.769,0.267,9.84,9.807,9.861,9.842,0.49,-0.658,9.825,9.855,light
2021-01-21 03:36:30,54.667,53.0,56.0,1.356,-1.351,-0.343,9.847,9.816,9.872,9.849,-0.342,-0.153,9.831,9.867,light
2021-01-21 03:37:00,57.433,55.0,63.0,8.446,-0.776,0.96,9.846,9.815,9.875,9.846,-0.129,-0.123,9.83,9.864,light
2021-01-21 03:37:30,56.6,54.0,62.0,5.573,-0.905,0.604,9.845,9.814,9.877,9.845,-0.771,-0.041,9.827,9.864,light
2021-01-21 03:38:00,54.567,54.0,56.0,0.379,-0.574,0.603,9.845,9.82,9.86,9.844,-0.874,-0.496,9.828,9.858,light
2021-01-21 03:38:30,55.7,55.0,56.0,0.21,-1.238,-0.873,9.848,9.823,9.869,9.848,-0.472,0.117,9.833,9.867,light
2021-01-21 03:39:00,56.3,56.0,57.0,0.21,-1.238,0.873,9.847,9.82,9.87,9.848,-0.288,-0.035,9.831,9.864,light
2021-01-21 03:39:30,56.867,56.0,58.0,0.582,-1.254,0.229,9.841,9.818,9.864,9.841,-0.65,0.111,9.829,9.854,light
2021-01-21 03:40:00,59.867,57.0,61.0,1.516,-0.319,-0.817,9.847,9.824,9.878,9.848,-0.127,0.596,9.832,9.861,light
2021-01-21 03:40:30,59.467,58.0,62.0,1.382,-0.58,0.634,9.847,9.807,9.869,9.851,0.69,-0.897,9.826,9.863,light
2021-01-21 03:41:00,57.067,55.0,59.0,1.396,-0.738,0.356,9.843,9.821,9.876,9.842,0.704,0.473,9.829,9.857,light
2021-01-21 03:41:30,60.133,57.0,63.0,3.382,-0.808,-0.132,9.847,9.818,9.874,9.847,-0.72,0.094,9.832,9.866,light
2021-01-21 03:42:00,67.8,61.0,75.0,20.493,-1.147,0.152,9.852,9.596,10.096,9.85,7.92,-0.096,9.828,9.871,wake
2021-01-21 03:42:30,68.667,65.0,70.0,1.689,0.734,-1.097,9.784,7.978,10.699,9.849,7.451,-2.122,9.684,9.898,wake
2021-01-21 03:43:00,72.867,64.0,79.0,18.849,-1.108,0.037,9.785,9.714,9.84,9.789,0.493,-0.64,9.757,9.811,wake
2021-01-21 03:43:30,60.533,59.0,63.0,1.582,-1.341,0.126,9.795,9.757,9.855,9.794,2.692,1.003,9.774,9.81,wake
2021-01-21 03:44:00,66.1,62.0,70.0,8.49,-1.741,0.006,9.799,9.753,9.846,9.791,-1.204,0.269,9.77,9.832,wake
2021-01-21 03:44:30,64.933,62.0,69.0,6.062,-1.452,0.251,9.807,9.761,9.926,9.803,6.981,2.095,9.783,9.832,wake
2021-01-21 03:45:00,67.033,62.0,70.0,7.032,-1.152,-0.486,9.803,9.75,9.833,9.805,-0.221,-0.554,9.78,9.829,wake
2021-01-21 03:45:30,63.9,61.0,70.0,3.623,1.349,0.607,9.854,7.927,13.053,9.814,11.029,2.163,9.509,10.149,wake
2021-01-21 03:46:00,66.3,64.0,75.0,11.61,0.761,1.477,9.815,9.757,9.871,9.814,-0.001,-0.104,9.792,9.847,wake
2021-01-21 03:46:30,63.733,60.0,65.0,2.796,0.007,-1.158,9.809,9.782,9.843,9.806,-0.56,0.336,9.79,9.828,wake
2021-01-21 03:47:00,61.1,60.0,64.0,2.29,-0.773,0.927,9.806,9.704,9.848,9.808,4.37,-1.591,9.786,9.835,wake
2021-01-21 03:47:30,62.833,60.0,65.0,2.206,-1.172,0.104,9.822,9.777,9.863,9.821,-0.431,-0.047,9.799,9.85,wake
2021-01-21 03:48:00,60.3,60.0,61.0,0.21,-1.238,0.873,10.365,6.533,14.101,9.844,1.855,0.692,9.742,12.394,wake
2021-01-21 03:48:30,69.967,61.0,81.0,60.899,-1.548,0.2,9.815,9.701,9.88,9.823,4.836,-1.789,9.792,9.838,wake
2021-01-21 03:49:00,62.067,61.0,63.0,0.596,-1.314,-0.115,9.822,9.789,9.857,9.821,-0.296,0.156,9.803,9.842,wake
2021-01-21 03:49:30,60.667,59.0,62.0,0.556,0.336,-0.823,9.786,9.08,9.896,9.825,16.252,-3.975,9.704,9.857,wake
2021-01-21 03:50:00,59.367,58.0,61.0,0.966,-0.931,0.269,9.823,9.606,10.035,9.818,6.261,0.215,9.795,9.85,wake
2021-01-21 03:50:30,61.8,61.0,62.0,0.16,0.25,-1.5,9.83,9.759,9.87,9.83,3.262,-1.128,9.814,9.853,wake
2021-01-21 03:51:00,60.6,59.0,63.0,0.773,0.198,0.871,9.832,9.636,10.044,9.834,10.779,0.454,9.814,9.845,wake
2021-01-21 03:51:30,62.1,60.0,68.0,4.157,2.967,1.894,9.878,9.695,11.367,9.819,19.096,4.391,9.759,9.965,wake
2021-01-21 03:52:00,65.367,62.0,68.0,5.832,-1.827,0.007,9.767,9.018,10.481,9.771,7.643,-0.17,9.699,9.813,wake
2021-01-21 03:52:30,59.2,58.0,61.0,0.827,-0.615,0.394,9.775,9.719,9.806,9.776,0.452,-0.551,9.755,9.798,wake
2021-01-21 03:53:00,61.6,59.0,63.0,1.04,-0.305,-0.272,9.77,9.752,9.805,9.766,0.539,1.016,9.758,9.788,light
2021-01-21 03:53:30,63.233,62.0,67.0,2.646,-0.029,1.155,9.774,9.722,9.812,9.772,0.932,-0.529,9.76,9.798,light
2021-01-21 03:54:00,59.167,58.0,61.0,1.072,-0.823,0.564,9.779,9.752,9.809,9.778,-0.681,0.2,9.76,9.797,light
2021-01-21 03:54:30,59.367,59.0,60.0,0.232,-1.694,0.553,9.777,9.759,9.798,9.776,-0.921,0.151,9.763,9.793,light
2021-01-21 03:55:00,59.0,59.0,59.0,0.0,-3.0,0.0,9.779,9.755,9.804,9.777,-0.819,0.241,9.761,9.798,light
2021-01-21 03:55:30,59.1,58.0,61.0,0.623,0.271,0.634,9.779,9.76,9.8,9.776,-0.216,0.557,9.77,9.791,light
2021-01-21 03:56:00,60.6,60.0,62.0,0.307,-0.896,0.188,9.782,9.752,9.811,9.781,-0.807,0.153,9.762,9.805,light
2021-01-21 03:56:30,60.6,60.0,62.0,0.573,-0.808,0.811,9.778,9.75,9.815,9.779,-0.544,0.213,9.759,9.796,light
2021-01-21 03:57:00,60.133,60.0,61.0,0.116,2.654,2.157,9.779,9.744,9.815,9.778,-0.23,0.046,9.761,9.797,light
2021-01-21 03:57:30,62.067,60.0,72.0,14.596,0.798,1.559,9.727,8.131,11.177,9.788,7.309,-0.847,9.684,9.822,light
2021-01-21 03:58:00,70.4,65.0,73.0,3.107,2.198,-1.496,9.876,9.69,10.868,9.811,9.032,3.161,9.765,9.94,light
2021-01-21 03:58:30,62.033,60.0,65.0,3.499,-1.336,0.349,9.813,9.784,9.856,9.812,0.671,0.25,9.787,9.832,light
2021-01-21 03:59:00,60.467,60.0,61.0,0.249,-1.982,0.134,9.801,9.759,9.824,9.8,2.142,-0.893,9.79,9.816,light
2021-01-21 03:59:30,59.567,59.0,60.0,0.246,-1.928,-0.269,9.817,9.796,9.839,9.819,-0.461,-0.157,9.8,9.828,light
2021-01-21 04:00:00,60.1,59.0,61.0,0.823,-1.756,-0.198,9.822,9.784,9.855,9.823,0.446,-0.016,9.806,9.844,light
2021-01-21 04:00:30,61.367,61.0,62.0,0.232,-1.694,0.553,10.073,8.343,19.297,9.806,23.698,4.976,9.776,9.84,light
2021-01-21 04:01:00,73.133,61.0,81.0,55.316,-1.15,-0.556,9.837,9.536,10.577,9.788,5.555,2.254,9.766,10.01,light
2021-01-21 04:01:30,62.833,61.0,65.0,1.006,-1.129,0.338,9.78,9.734,9.803,9.778,1.776,-0.676,9.769,9.798,light
2021-01-21 04:02:00,59.433,59.0,61.0,0.446,0.274,1.253,9.778,9.746,9.813,9.779,0.634,0.25,9.761,9.788,light
2021-01-21 04:02:30,60.0,60.0,60.0,0.0,-3.0,0.0,9.787,9.753,9.88,9.781,4.072,1.638,9.766,9.81,light
2021-01-21 04:03:00,59.967,59.0,60.0,0.032,25.034,-5.199,9.785,9.763,9.811,9.781,-0.257,0.505,9.773,9.801,light
2021-01-21 04:03:30,59.8,59.0,60.0,0.16,0.25,-1.5,9.776,9.75,9.799,9.779,0.331,-0.406,9.762,9.786,light
2021-01-21 04:04:00,60.0,60.0,60.0,0.0,-3.0,0.0,9.781,9.763,9.798,9.781,-1.197,-0.002,9.769,9.794,light
2021-01-21 04:04:30,61.1,60.0,63.0,0.957,-0.875,0.44,9.775,9.752,9.797,9.778,-0.547,-0.351,9.756,9.789,light
2021-01-21 04:05:00,61.567,60.0,63.0,0.846,-0.826,-0.068,9.77,9.739,9.804,9.772,-0.834,-0.194,9.746,9.789,light
2021-01-21 04:05:30,60.0,60.0,60.0,0.0,-3.0,0.0,9.781,9.751,9.803,9.78,-0.29,-0.242,9.765,9.799,light
2021-01-21 04:06:00,60.733,60.0,61.0,0.196,-0.886,-1.055,9.774,9.736,9.796,9.774,-0.577,-0.333,9.755,9.791,light
2021-01-21 04:06:30,59.933,59.0,60.0,0.062,10.071,-3.474,9.777,9.752,9.797,9.776,-0.558,-0.102,9.762,9.79,light
2021-01-21 04:07:00,58.8,58.0,60.0,0.227,0.228,-0.519,9.776,9.736,9.808,9.778,-0.153,-0.338,9.755,9.796,light
2021-01-21 04:07:30,59.8,59.0,60.0,0.16,0.25,-1.5,9.776,9.755,9.808,9.776,-0.439,0.42,9.76,9.795,light
2021-01-21 04:08:00,59.467,59.0,60.0,0.249,-1.982,0.134,9.777,9.726,9.807,9.78,0.096,-0.69,9.755,9.8,light
2021-01-21 04:08:30,60.233,59.0,61.0,0.446,-0.8,-0.307,9.775,9.737,9.805,9.773,0.099,-0.038,9.76,9.797,light
2021-01-21 04:09:00,60.033,59.0,61.0,0.099,6.839,0.753,9.775,9.747,9.811,9.774,1.424,0.213,9.763,9.788,light
2021-01-21 04:09:30,59.4,59.0,60.0,0.24,-1.833,0.408,9.781,9.749,9.819,9.779,-0.112,0.222,9.762,9.798,light
2021-01-21 04:10:00,59.767,59.0,61.0,0.246,-0.159,-0.401,9.777,9.51,10.026,9.781,3.41,-0.88,9.734,9.844,light
2021-01-21 04:10:30,59.533,57.0,62.0,2.782,-1.445,-0.101,9.825,9.798,9.853,9.825,-0.064,0.196,9.809,9.841,light
2021-01-21 04:11:00,59.667,58.0,63.0,1.889,0.303,0.999,9.827,9.798,9.859,9.826,-0.304,-0.018,9.811,9.844,light
2021-01-21 04:11:30,59.067,58.0,60.0,0.129,4.166,0.877,9.819,9.797,9.85,9.816,0.036,0.775,9.805,9.84,light
2021-01-21 04:12:00,58.4,58.0,59.0,0.24,-1.833,0.408,9.816,9.797,9.841,9.814,-0.107,0.303,9.804,9.827,light
2021-01-21 04:12:30,59.633,59.0,60.0,0.232,-1.694,-0.553,9.811,9.785,9.835,9.81,-0.546,0.063,9.796,9.825,light
2021-01-21 04:13:00,59.7,59.0,60.0,0.21,-1.238,-0.873,9.813,9.794,9.83,9.813,-1.192,-0.083,9.798,9.826,light
2021-01-21 04:13:30,59.533,58.0,61.0,1.049,-1.168,0.282,9.816,9.779,9.847,9.815,-0.207,-0.151,9.796,9.835,light
2021-01-21 04:14:00,59.033,58.0,60.0,0.766,-1.691,-0.065,9.814,9.792,9.84,9.818,-1.036,0.06,9.798,9.829,light
2021-01-21 04:14:30,60.533,59.0,63.0,1.049,0.868,1.4,9.82,9.781,9.915,9.814,4.415,2.036,9.796,9.841,light
2021-01-21 04:15:00,58.533,58.0,59.0,0.249,-1.982,-0.134,9.815,9.79,9.837,9.816,-0.925,-0.039,9.799,9.831,light
2021-01-21 04:15:30,57.633,57.0,59.0,0.366,-0.67,0.383,9.81,9.79,9.834,9.809,-1.153,0.123,9.792,9.827,light
2021-01-21 04:16:00,62.5,59.0,69.0,12.983,-1.249,0.712,9.763,7.613,9.934,9.829,24.659,-5.143,9.795,9.871,light
2021-01-21 04:16:30,59.933,59.0,65.0,2.862,1.664,1.715,9.783,8.253,10.174,9.849,18.825,-4.249,9.672,9.881,light
2021-01-21 04:17:00,57.867,57.0,61.0,1.582,0.544,1.358,9.819,9.778,9.851,9.819,0.22,-0.316,9.801,9.837,light
2021-01-21 04:17:30,59.233,59.0,61.0,0.312,4.042,2.305,9.826,9.8,9.849,9.826,-0.685,0.1,9.812,9.842,light
2021-01-21 04:18:00,59.333,59.0,60.0,0.222,-1.5,0.707,9.822,9.786,9.89,9.819,2.216,1.131,9.803,9.842,light
2021-01-21 04:18:30,60.167,59.0,61.0,0.339,-0.263,-0.038,9.826,9.808,9.862,9.82,-0.446,0.708,9.811,9.845,light
2021-01-21 04:19:00,59.533,58.0,61.0,0.916,-0.995,0.362,9.822,9.794,9.852,9.821,0.763,0.227,9.808,9.835,light
2021-01-21 04:19:30,58.233,58.0,59.0,0.179,-0.41,1.261,9.825,9.793,9.853,9.828,-0.069,-0.381,9.808,9.84,light
2021-01-21 04:20:00,58.867,58.0,60.0,0.782,-1.671,0.263,9.824,9.795,9.859,9.825,0.127,-0.036,9.804,9.838,light
2021-01-21 04:20:30,59.9,58.0,62.0,2.09,-1.474,-0.09,9.819,9.8,9.837,9.818,-0.933,-0.066,9.805,9.833,light
2021-01-21 04:21:00,59.833,59.0,60.0,0.139,1.2,-1.789,9.826,9.798,9.85,9.826,-0.276,0.085,9.813,9.843,light
2021-01-21 04:21:30,59.767,59.0,60.0,0.179,-0.41,-1.261,9.817,9.773,9.843,9.819,0.227,-0.855,9.792,9.833,light
2021-01-21 04:22:00,60.267,60.0,61.0,0.196,-0.886,1.055,9.824,9.795,9.849,9.825,0.044,-0.358,9.812,9.84,light
2021-01-21 04:22:30,61.033,60.0,62.0,0.499,-0.996,-0.047,9.824,9.779,9.853,9.825,1.945,-0.698,9.813,9.84,light
2021-01-21 04:23:00,59.467,59.0,61.0,0.316,-0.555,0.695,9.827,9.806,9.86,9.829,-0.27,0.398,9.809,9.843,light
2021-01-21 04:23:30,61.033,60.0,62.0,0.499,-0.996,-0.047,9.82,9.794,9.861,9.818,0.481,0.678,9.802,9.834,light
2021-01-21 04:24:00,60.067,59.0,61.0,0.396,-0.489,-0.051,9.82,9.782,9.85,9.821,0.454,-0.427,9.803,9.833,light
2021-01-21 04:24:30,59.233,59.0,60.0,0.179,-0.41,1.261,9.822,9.803,9.849,9.82,-0.735,0.442,9.807,9.841,light
2021-01-21 04:25:00,60.933,60.0,62.0,0.662,-1.48,0.123,9.82,9.794,9.843,9.822,0.089,-0.303,9.807,9.832,light
2021-01-21 04:25:30,62.0,62.0,62.0,0.0,-3.0,0.0,9.822,9.787,9.854,9.825,-0.103,-0.476,9.8,9.837,light
2021-01-21 04:26:00,60.733,60.0,62.0,0.529,-1.011,0.456,9.821,9.8,9.842,9.819,-0.617,0.189,9.81,9.837,light
2021-01-21 04:26:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.824,9.791,9.856,9.825,-0.705,-0.144,9.797,9.845,light
2021-01-21 04:27:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.819,9.782,9.842,9.818,0.281,-0.5,9.808,9.834,light
2021-01-21 04:27:30,62.6,62.0,63.0,0.24,-1.833,-0.408,9.818,9.8,9.855,9.819,0.485,0.745,9.803,9.833,light
2021-01-21 04:28:00,62.1,60.0,63.0,0.89,-0.029,-0.915,9.819,9.796,9.856,9.818,0.565,0.897,9.802,9.841,light
2021-01-21 04:28:30,60.3,59.0,61.0,0.277,-0.644,0.165,9.822,9.783,9.855,9.822,0.482,-0.235,9.806,9.84,light
2021-01-21 04:29:00,60.067,59.0,61.0,0.462,-0.841,-0.083,9.831,9.782,9.912,9.829,3.995,1.66,9.807,9.845,light
2021-01-21 04:29:30,60.8,60.0,62.0,0.693,-1.451,0.388,9.827,9.795,9.854,9.828,0.073,-0.304,9.812,9.845,light
2021-01-21 04:30:00,60.933,60.0,62.0,0.529,-1.106,0.102,9.824,9.787,9.864,9.823,-0.795,0.268,9.801,9.855,light
2021-01-21 04:30:30,61.467,61.0,62.0,0.249,-1.982,0.134,9.819,9.782,9.846,9.82,0.534,-0.433,9.8,9.835,light
2021-01-21 04:31:00,61.767,61.0,63.0,0.446,-0.8,0.307,9.821,9.792,9.865,9.82,0.031,0.561,9.801,9.839,light
2021-01-21 04:31:30,61.367,61.0,62.0,0.232,-1.694,0.553,9.817,9.765,9.85,9.82,1.213,-0.833,9.796,9.837,light
2021-01-21 04:32:00,60.867,60.0,62.0,0.716,-1.556,0.257,9.823,9.792,9.85,9.823,-0.571,-0.17,9.803,9.84,light
2021-01-21 04:32:30,61.333,60.0,62.0,0.356,-0.656,-0.28,9.822,9.795,9.852,9.822,-0.636,0.378,9.802,9.846,light
2021-01-21 04:33:00,60.2,60.0,61.0,0.16,0.25,1.5,9.814,9.794,9.841,9.812,-0.326,0.558,9.801,9.832,light
2021-01-21 04:33:30,60.267,59.0,62.0,0.729,-0.362,0.425,9.816,9.796,9.837,9.813,-0.64,0.327,9.804,9.832,light
2021-01-21 04:34:00,60.767,60.0,62.0,0.579,-1.169,0.419,9.825,9.783,9.864,9.827,0.452,0.116,9.808,9.846,light
2021-01-21 04:34:30,61.1,61.0,62.0,0.09,5.111,2.667,9.819,9.792,9.848,9.818,-0.054,0.126,9.802,9.833,light
2021-01-21 04:35:00,60.267,60.0,61.0,0.196,-0.886,1.055,9.824,9.795,9.843,9.824,-0.642,-0.411,9.809,9.838,light
2021-01-21 04:35:30,61.433,61.0,62.0,0.246,-1.928,0.269,9.82,9.795,9.839,9.821,-0.305,-0.562,9.803,9.833,light
2021-01-21 04:36:00,62.1,62.0,63.0,0.09,5.111,2.667,9.822,9.795,9.839,9.824,-0.069,-0.773,9.808,9.833,light
2021-01-21 04:36:30,62.867,62.0,64.0,0.249,0.601,-0.253,9.815,9.784,9.842,9.82,-0.335,-0.588,9.794,9.828,light
2021-01-21 04:37:00,62.367,62.0,63.0,0.232,-1.694,0.553,9.821,9.786,9.847,9.822,-0.718,-0.395,9.798,9.837,light
2021-01-21 04:37:30,63.533,61.0,66.0,2.649,-1.104,-0.106,9.822,9.791,9.84,9.826,0.15,-0.912,9.803,9.836,light
2021-01-21 04:38:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.821,9.791,9.841,9.822,0.314,-0.588,9.807,9.834,light
2021-01-21 04:38:30,61.9,61.0,63.0,0.49,-0.96,0.14,9.822,9.8,9.849,9.824,-0.749,0.186,9.805,9.84,light
2021-01-21 04:39:00,62.067,62.0,63.0,0.062,10.071,3.474,9.819,9.796,9.837,9.821,-1.02,-0.351,9.802,9.833,light
2021-01-21 04:39:30,61.733,61.0,62.0,0.196,-0.886,-1.055,9.819,9.8,9.845,9.817,-0.966,0.431,9.804,9.837,light
2021-01-21 04:40:00,62.0,61.0,63.0,0.8,-1.75,0.0,9.812,9.781,9.858,9.813,0.053,0.162,9.787,9.83,light
2021-01-21 04:40:30,62.3,59.0,65.0,3.21,-1.131,-0.246,9.832,9.784,10.148,9.824,20.64,4.554,9.801,9.841,light
2021-01-21 04:41:00,62.467,61.0,63.0,0.382,-0.463,-0.72,9.823,9.791,9.85,9.823,-0.098,-0.168,9.81,9.837,light
2021-01-21 04:41:30,61.333,61.0,62.0,0.222,-1.5,0.707,9.823,9.793,9.848,9.822,-0.532,-0.078,9.806,9.839,light
2021-01-21 04:42:00,60.3,60.0,61.0,0.21,-1.238,0.873,9.821,9.803,9.836,9.822,-0.428,-0.313,9.812,9.831,light
2021-01-21 04:42:30,62.933,60.0,64.0,1.329,0.634,-1.175,9.823,9.769,9.854,9.824,1.775,-0.836,9.802,9.839,light
2021-01-21 04:43:00,62.133,61.0,63.0,0.782,-1.671,-0.263,9.82,9.781,9.85,9.819,0.45,-0.21,9.802,9.84,light
2021-01-21 04:43:30,60.267,58.0,62.0,2.462,-1.468,-0.342,9.821,9.797,9.84,9.82,-1.204,-0.126,9.803,9.839,light
2021-01-21 04:44:00,57.733,56.0,59.0,1.196,-1.423,-0.07,9.818,9.773,9.851,9.817,-0.004,-0.428,9.799,9.84,light
2021-01-21 04:44:30,59.233,58.0,60.0,0.446,-0.8,-0.307,9.817,9.79,9.844,9.814,-0.87,0.185,9.798,9.838,light
2021-01-21 04:45:00,57.233,57.0,58.0,0.179,-0.41,1.261,9.823,9.792,9.854,9.824,-0.39,-0.161,9.806,9.841,light
2021-01-21 04:45:30,60.467,58.0,62.0,1.382,-0.719,-0.597,9.823,9.77,9.854,9.825,1.661,-0.863,9.803,9.842,light
2021-01-21 04:46:00,59.133,57.0,62.0,2.916,-1.547,-0.047,9.818,9.789,9.841,9.818,-0.577,-0.146,9.8,9.835,light
2021-01-21 04:46:30,60.1,58.0,64.0,5.09,-1.36,0.503,9.821,9.776,9.852,9.82,0.253,-0.284,9.806,9.841,light
2021-01-21 04:47:00,61.467,60.0,64.0,1.849,-1.067,0.468,9.822,9.79,9.865,9.821,0.189,0.181,9.799,9.843,light
2021-01-21 04:47:30,63.467,62.0,65.0,1.116,-1.193,0.173,9.82,9.775,9.85,9.823,1.492,-0.671,9.804,9.839,light
2021-01-21 04:48:00,64.2,62.0,66.0,1.56,-1.332,0.234,9.822,9.797,9.858,9.82,-0.367,0.308,9.803,9.838,light
2021-01-21 04:48:30,61.3,59.0,64.0,3.343,-1.345,0.207,9.816,9.786,9.835,9.818,-0.775,-0.428,9.795,9.833,light
2021-01-21 04:49:00,58.8,58.0,60.0,0.693,-1.451,0.388,9.82,9.785,9.853,9.82,-0.362,-0.103,9.801,9.836,light
2021-01-21 04:49:30,61.267,58.0,66.0,6.996,-1.05,0.5,9.873,9.775,11.667,9.809,24.766,5.16,9.789,9.839,light
2021-01-21 04:50:00,61.233,57.0,65.0,7.579,-1.402,-0.052,9.798,9.756,9.843,9.798,0.233,-0.008,9.776,9.816,light
2021-01-21 04:50:30,57.6,57.0,59.0,0.44,-0.628,0.658,9.803,9.758,9.832,9.803,-0.256,-0.56,9.776,9.827,light
2021-01-21 04:51:00,56.9,55.0,60.0,2.49,-0.747,0.521,9.808,9.772,9.843,9.809,2.305,0.294,9.795,9.817,light
2021-01-21 04:51:30,58.533,57.0,62.0,1.516,0.726,1.049,9.798,9.766,9.841,9.797,-0.337,0.248,9.776,9.82,light
2021-01-21 04:52:00,63.8,62.0,65.0,0.56,-0.388,-0.134,9.805,9.768,9.833,9.803,0.264,-0.06,9.79,9.823,light
2021-01-21 04:52:30,59.5,58.0,63.0,2.85,-0.518,0.894,9.805,9.761,9.835,9.805,0.971,-0.639,9.786,9.82,light
2021-01-21 04:53:00,58.5,57.0,61.0,1.517,-0.901,0.375,9.771,9.053,9.836,9.805,19.089,-4.382,9.762,9.832,light
2021-01-21 04:53:30,58.733,57.0,61.0,2.862,-1.653,0.257,9.819,9.792,9.84,9.817,-0.215,-0.041,9.807,9.832,light
2021-01-21 04:54:00,57.8,57.0,58.0,0.16,0.25,-1.5,9.816,9.793,9.846,9.818,-0.663,0.168,9.799,9.835,rem
2021-01-21 04:54:30,58.0,58.0,58.0,0.0,-3.0,0.0,9.822,9.792,9.847,9.821,-0.892,0.234,9.808,9.844,rem
2021-01-21 04:55:00,61.733,58.0,63.0,2.062,-0.116,-0.945,9.819,9.777,9.852,9.819,0.39,-0.345,9.803,9.838,rem
2021-01-21 04:55:30,59.3,58.0,62.0,1.477,-0.529,0.638,9.822,9.797,9.853,9.822,-0.729,0.275,9.803,9.838,rem
2021-01-21 04:56:00,61.7,59.0,64.0,3.01,-1.35,-0.338,9.821,9.774,9.852,9.82,1.278,-0.488,9.808,9.839,rem
