,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-15 03:58:00,57.8,57.0,58.0,0.16,0.25,-1.5,9.785,9.751,9.813,9.784,-0.767,-0.129,9.766,9.803,deep
2021-01-15 03:58:30,57.667,57.0,58.0,0.222,-1.5,-0.707,9.786,9.759,9.817,9.784,-0.543,0.032,9.765,9.801,deep
2021-01-15 03:59:00,58.767,57.0,60.0,0.912,-1.219,0.021,9.79,9.756,9.821,9.792,-0.792,-0.36,9.764,9.809,deep
2021-01-15 03:59:30,58.5,58.0,60.0,0.45,-0.222,0.994,9.789,9.749,9.833,9.79,0.485,-0.164,9.763,9.805,deep
2021-01-15 04:00:00,58.6,58.0,59.0,0.24,-1.833,-0.408,9.788,9.754,9.809,9.787,0.19,-0.601,9.771,9.803,deep
2021-01-15 04:00:30,57.6,57.0,59.0,0.507,-0.702,0.754,9.784,9.757,9.814,9.782,-0.923,0.323,9.764,9.809,deep
2021-01-15 04:01:00,57.867,57.0,58.0,0.116,2.654,-2.157,9.787,9.735,9.829,9.788,1.87,-0.387,9.769,9.804,deep
2021-01-15 04:01:30,58.433,57.0,59.0,0.446,-0.532,-0.764,9.782,9.738,9.822,9.787,-0.381,-0.275,9.758,9.801,deep
2021-01-15 04:02:00,57.7,57.0,59.0,0.41,-0.706,0.366,9.787,9.746,9.825,9.787,-0.861,0.075,9.765,9.816,deep
2021-01-15 04:02:30,58.9,58.0,59.0,0.09,5.111,-2.667,9.787,9.754,9.815,9.786,-0.244,-0.122,9.771,9.805,deep
2021-01-15 04:03:00,58.667,58.0,59.0,0.222,-1.5,-0.707,9.788,9.76,9.82,9.787,-0.266,0.141,9.77,9.805,deep
2021-01-15 04:03:30,58.267,58.0,59.0,0.196,-0.886,1.055,9.79,9.756,9.821,9.789,0.08,-0.001,9.774,9.812,deep
2021-01-15 04:04:00,58.8,57.0,60.0,0.893,-1.456,0.171,9.786,9.757,9.817,9.784,-0.905,0.07,9.767,9.805,deep
2021-01-15 04:04:30,58.3,58.0,60.0,0.277,1.447,1.539,9.787,9.763,9.824,9.787,-0.396,0.285,9.766,9.806,deep
2021-01-15 04:05:00,58.433,58.0,59.0,0.246,-1.928,0.269,9.782,9.757,9.814,9.781,0.244,0.146,9.767,9.797,deep
2021-01-15 04:05:30,58.0,58.0,58.0,0.0,-3.0,0.0,9.789,9.754,9.832,9.788,0.866,0.536,9.775,9.808,deep
2021-01-15 04:06:00,58.067,57.0,59.0,0.262,0.722,0.104,9.788,9.757,9.813,9.79,-0.102,-0.54,9.769,9.801,deep
2021-01-15 04:06:30,57.8,57.0,59.0,0.427,-0.727,0.23,9.79,9.747,9.815,9.792,2.255,-0.959,9.778,9.801,deep
2021-01-15 04:07:00,58.3,58.0,59.0,0.21,-1.238,0.873,9.788,9.754,9.826,9.791,-0.677,0.153,9.767,9.812,deep
2021-01-15 04:07:30,57.9,57.0,59.0,0.357,-0.262,0.038,9.791,9.763,9.826,9.789,-0.215,0.515,9.77,9.815,deep
2021-01-15 04:08:00,58.0,58.0,58.0,0.0,-3.0,0.0,9.785,9.744,9.81,9.784,0.447,-0.335,9.774,9.805,deep
2021-01-15 04:08:30,57.6,56.0,58.0,0.373,0.505,-1.263,9.787,9.758,9.826,9.788,0.114,0.245,9.772,9.803,deep
2021-01-15 04:09:00,58.167,56.0,60.0,2.072,-1.524,0.109,9.791,9.768,9.824,9.791,0.873,0.639,9.778,9.802,deep
2021-01-15 04:09:30,57.8,57.0,59.0,0.693,-1.451,0.388,9.785,9.743,9.813,9.785,1.61,-0.629,9.771,9.8,deep
2021-01-15 04:10:00,58.067,57.0,59.0,0.396,-0.489,-0.051,9.79,9.75,9.815,9.792,0.091,-0.688,9.768,9.806,deep
2021-01-15 04:10:30,58.7,58.0,60.0,0.61,-1.136,0.579,9.8,9.747,9.836,9.802,-0.563,-0.435,9.766,9.826,deep
2021-01-15 04:11:00,57.967,57.0,59.0,0.166,2.959,-0.249,9.79,9.767,9.819,9.788,-0.618,0.424,9.775,9.805,deep
2021-01-15 04:11:30,57.9,57.0,59.0,0.157,2.556,-0.839,9.789,9.751,9.823,9.791,-1.055,-0.078,9.76,9.816,deep
2021-01-15 04:12:00,58.033,57.0,59.0,0.766,-1.691,-0.065,9.792,9.746,9.812,9.796,0.761,-1.037,9.772,9.808,deep
2021-01-15 04:12:30,59.367,58.0,60.0,0.432,-0.689,-0.556,9.788,9.761,9.815,9.79,-0.272,0.106,9.773,9.8,deep
2021-01-15 04:13:00,58.233,57.0,59.0,0.646,-1.316,-0.446,9.789,9.751,9.819,9.792,-0.061,-0.627,9.763,9.804,deep
2021-01-15 04:13:30,58.5,58.0,59.0,0.25,-2.0,0.0,9.781,9.741,9.809,9.783,-0.487,-0.377,9.761,9.799,deep
2021-01-15 04:14:00,58.2,57.0,60.0,0.96,-0.531,0.655,9.788,9.762,9.828,9.786,0.626,0.732,9.772,9.804,deep
2021-01-15 04:14:30,58.167,57.0,59.0,0.672,-1.444,-0.316,9.79,9.765,9.832,9.787,-0.416,0.689,9.768,9.818,deep
2021-01-15 04:15:00,57.933,57.0,59.0,0.396,-0.489,0.051,9.792,9.773,9.814,9.791,-1.11,0.152,9.778,9.807,deep
2021-01-15 04:15:30,58.833,58.0,60.0,0.339,-0.263,0.038,9.787,9.765,9.81,9.791,-0.96,-0.22,9.768,9.801,deep
2021-01-15 04:16:00,58.767,58.0,60.0,0.446,-0.8,0.307,9.787,9.749,9.82,9.786,-0.009,-0.085,9.771,9.805,deep
2021-01-15 04:16:30,57.833,57.0,58.0,0.139,1.2,-1.789,9.784,9.755,9.813,9.78,-0.996,0.17,9.765,9.807,deep
2021-01-15 04:17:00,57.633,57.0,58.0,0.232,-1.694,-0.553,9.782,9.754,9.811,9.781,-0.093,0.24,9.766,9.799,deep
2021-01-15 04:17:30,59.067,58.0,61.0,0.996,-1.283,0.269,9.788,9.757,9.818,9.788,-0.897,-0.078,9.764,9.81,deep
2021-01-15 04:18:00,59.9,59.0,61.0,0.623,-1.376,0.179,9.796,9.754,9.85,9.793,0.518,0.348,9.772,9.826,deep
2021-01-15 04:18:30,58.9,58.0,60.0,0.29,0.302,-0.077,9.786,9.758,9.816,9.781,-0.772,0.302,9.77,9.808,deep
2021-01-15 04:19:00,58.0,58.0,58.0,0.0,-3.0,0.0,9.789,9.758,9.817,9.787,0.153,0.149,9.777,9.812,light
2021-01-15 04:19:30,57.833,57.0,59.0,0.806,-1.677,0.333,9.797,9.746,9.993,9.791,11.429,3.034,9.757,9.822,light
2021-01-15 04:20:00,67.533,57.0,78.0,76.782,-1.848,-0.075,9.822,8.261,10.655,9.845,14.395,-2.871,9.749,9.899,light
2021-01-15 04:20:30,58.433,56.0,70.0,11.446,3.552,2.027,9.852,9.801,9.9,9.852,0.367,0.016,9.831,9.877,light
2021-01-15 04:21:00,56.167,54.0,61.0,5.206,-0.289,0.973,9.861,9.827,9.905,9.857,-0.009,0.405,9.842,9.885,light
2021-01-15 04:21:30,57.867,57.0,61.0,1.382,0.997,1.367,9.854,9.828,9.9,9.851,0.252,0.668,9.836,9.872,light
2021-01-15 04:22:00,58.1,56.0,61.0,3.823,-1.488,0.368,9.852,9.804,9.887,9.855,-0.168,-0.626,9.82,9.874,light
2021-01-15 04:22:30,57.1,56.0,59.0,1.157,-1.388,0.283,9.859,9.822,9.897,9.862,-0.113,-0.224,9.836,9.883,light
2021-01-15 04:23:00,55.867,55.0,57.0,0.316,-0.019,-0.027,9.857,9.81,9.884,9.861,-0.015,-0.694,9.831,9.876,light
2021-01-15 04:23:30,56.2,56.0,57.0,0.16,0.25,1.5,9.857,9.824,9.885,9.857,-1.152,-0.075,9.837,9.879,light
2021-01-15 04:24:00,57.367,57.0,58.0,0.232,-1.694,0.553,9.859,9.821,9.902,9.858,-0.527,0.179,9.838,9.883,light
2021-01-15 04:24:30,57.4,56.0,58.0,0.507,-0.702,-0.754,9.864,9.83,9.918,9.866,0.253,0.318,9.838,9.884,light
2021-01-15 04:25:00,57.2,56.0,58.0,0.427,-0.727,-0.23,9.862,9.822,9.895,9.866,-0.361,-0.461,9.838,9.878,light
2021-01-15 04:25:30,57.033,57.0,58.0,0.032,25.034,5.199,9.86,9.822,9.9,9.86,-0.729,0.068,9.834,9.887,light
2021-01-15 04:26:00,57.633,57.0,59.0,0.432,-0.689,0.556,9.855,9.745,9.966,9.861,1.448,-0.77,9.773,9.898,light
2021-01-15 04:26:30,58.5,58.0,61.0,0.65,1.408,1.527,9.863,9.828,9.962,9.861,11.796,2.944,9.842,9.877,wake
2021-01-15 04:27:00,56.433,54.0,58.0,2.046,-1.394,-0.242,9.976,9.549,12.087,9.874,16.39,4.044,9.827,10.045,wake
2021-01-15 04:27:30,72.333,58.0,82.0,77.622,-1.207,-0.708,9.741,9.675,9.916,9.739,6.895,2.0,9.7,9.77,wake
2021-01-15 04:28:00,60.733,56.0,71.0,19.196,-0.454,0.755,9.74,9.68,9.788,9.737,-0.513,-0.446,9.692,9.771,light
2021-01-15 04:28:30,57.1,56.0,59.0,1.223,-1.512,0.245,9.732,9.688,9.775,9.732,0.904,0.09,9.714,9.75,light
2021-01-15 04:29:00,59.933,59.0,60.0,0.062,10.071,-3.474,9.732,9.708,9.754,9.731,-0.721,0.058,9.719,9.749,light
2021-01-15 04:29:30,59.067,58.0,60.0,0.462,-0.841,-0.083,9.734,9.678,9.779,9.736,0.211,-0.496,9.707,9.758,light
2021-01-15 04:30:00,59.9,59.0,60.0,0.09,5.111,-2.667,9.728,9.657,9.785,9.729,-1.019,-0.103,9.691,9.774,light
2021-01-15 04:30:30,59.033,59.0,60.0,0.032,25.034,5.199,9.728,9.702,9.765,9.728,-0.535,0.304,9.703,9.744,light
2021-01-15 04:31:00,58.733,58.0,59.0,0.196,-0.886,-1.055,9.731,9.669,9.78,9.726,-0.184,-0.206,9.698,9.766,light
2021-01-15 04:31:30,59.033,59.0,60.0,0.032,25.034,5.199,9.725,9.682,9.785,9.723,-0.872,0.341,9.693,9.759,deep
2021-01-15 04:32:00,59.5,59.0,60.0,0.25,-2.0,0.0,9.725,9.686,9.78,9.723,-0.779,0.344,9.694,9.758,deep
2021-01-15 04:32:30,57.3,56.0,59.0,0.943,-0.565,0.681,9.729,9.683,9.761,9.73,-0.275,-0.525,9.702,9.749,deep
2021-01-15 04:33:00,55.867,55.0,57.0,0.316,-0.019,-0.027,9.73,9.692,9.767,9.733,-0.707,-0.108,9.7,9.757,deep
2021-01-15 04:33:30,56.767,56.0,57.0,0.179,-0.41,-1.261,9.731,9.7,9.766,9.729,-0.46,0.312,9.711,9.756,deep
2021-01-15 04:34:00,58.667,57.0,59.0,0.356,1.453,-1.607,9.724,9.676,9.778,9.721,-0.655,0.048,9.691,9.756,deep
2021-01-15 04:34:30,58.933,58.0,59.0,0.062,10.071,-3.474,9.727,9.7,9.761,9.725,-0.484,0.442,9.709,9.748,deep
2021-01-15 04:35:00,55.933,55.0,59.0,0.596,6.054,1.855,9.73,9.692,9.767,9.733,-0.709,-0.091,9.7,9.757,deep
2021-01-15 04:35:30,57.2,56.0,59.0,0.893,-0.253,0.777,9.729,9.683,9.761,9.73,-0.221,-0.499,9.702,9.749,deep
2021-01-15 04:36:00,55.867,55.0,57.0,0.316,-0.019,-0.027,9.73,9.692,9.767,9.733,-0.707,-0.108,9.7,9.757,deep
2021-01-15 04:36:30,56.767,56.0,57.0,0.179,-0.41,-1.261,9.731,9.7,9.766,9.729,-0.46,0.312,9.711,9.756,deep
2021-01-15 04:37:00,58.667,57.0,59.0,0.356,1.453,-1.607,9.724,9.676,9.778,9.721,-0.655,0.048,9.691,9.756,deep
2021-01-15 04:37:30,58.933,58.0,59.0,0.062,10.071,-3.474,9.727,9.7,9.761,9.725,-0.484,0.442,9.709,9.748,deep
2021-01-15 04:38:00,59.167,59.0,60.0,0.139,1.2,1.789,9.72,9.672,9.779,9.722,-1.085,0.138,9.685,9.758,deep
2021-01-15 04:38:30,58.433,58.0,59.0,0.246,-1.928,0.269,9.733,9.694,9.779,9.729,-0.64,0.211,9.711,9.76,deep
2021-01-15 04:39:00,59.9,59.0,61.0,0.557,-1.192,0.164,9.726,9.682,9.769,9.722,-1.12,0.162,9.696,9.759,deep
2021-01-15 04:39:30,59.167,58.0,60.0,0.272,0.192,0.183,9.724,9.665,9.766,9.727,0.562,-0.665,9.696,9.746,deep
2021-01-15 04:40:00,59.1,58.0,60.0,0.223,1.151,0.303,9.722,9.672,9.779,9.722,-1.314,0.054,9.685,9.761,deep
2021-01-15 04:40:30,58.433,58.0,59.0,0.246,-1.928,0.269,9.733,9.694,9.779,9.729,-0.64,0.211,9.711,9.76,deep
2021-01-15 04:41:00,59.9,59.0,61.0,0.557,-1.192,0.164,9.726,9.682,9.769,9.722,-1.12,0.162,9.696,9.759,deep
2021-01-15 04:41:30,59.167,58.0,60.0,0.272,0.192,0.183,9.724,9.665,9.766,9.727,0.562,-0.665,9.696,9.746,deep
2021-01-15 04:42:00,58.167,57.0,59.0,0.406,-0.616,-0.158,9.726,9.693,9.761,9.727,0.171,-0.091,9.712,9.741,deep
2021-01-15 04:42:30,58.033,58.0,59.0,0.032,25.034,5.199,9.723,9.676,9.776,9.721,-0.125,0.286,9.7,9.763,deep
2021-01-15 04:43:00,58.3,57.0,59.0,0.477,-0.851,-0.474,9.729,9.698,9.762,9.726,0.005,0.334,9.714,9.746,deep
2021-01-15 04:43:30,58.633,57.0,60.0,0.899,-0.762,-0.386,9.734,9.69,9.785,9.73,0.065,0.33,9.709,9.76,deep
2021-01-15 04:44:00,58.667,57.0,59.0,0.422,1.529,-1.728,9.728,9.676,9.793,9.727,-0.032,0.161,9.695,9.758,deep
2021-01-15 04:44:30,60.1,59.0,61.0,0.157,2.556,0.839,9.738,9.678,9.801,9.745,-1.321,0.069,9.696,9.787,deep
2021-01-15 04:45:00,58.933,58.0,60.0,0.462,-0.841,0.083,9.726,9.689,9.759,9.729,-0.258,-0.19,9.701,9.75,deep
2021-01-15 04:45:30,59.133,58.0,61.0,0.782,-0.233,0.604,9.733,9.7,9.775,9.729,-0.148,0.568,9.715,9.755,deep
2021-01-15 04:46:00,57.367,56.0,58.0,0.432,-0.689,-0.556,9.734,9.689,9.781,9.73,-0.617,0.179,9.704,9.764,deep
2021-01-15 04:46:30,58.167,57.0,59.0,0.206,0.758,0.636,9.724,9.701,9.755,9.722,0.123,0.684,9.708,9.742,deep
2021-01-15 04:47:00,58.333,58.0,59.0,0.222,-1.5,0.707,9.731,9.684,9.782,9.728,-0.625,0.074,9.698,9.76,light
2021-01-15 04:47:30,58.0,58.0,58.0,0.0,-3.0,0.0,9.734,9.694,9.792,9.731,-0.348,0.537,9.705,9.765,light
2021-01-15 04:48:00,58.033,58.0,59.0,0.032,25.034,5.199,9.724,9.683,9.779,9.726,0.439,0.196,9.701,9.746,light
2021-01-15 04:48:30,59.1,59.0,60.0,0.09,5.111,2.667,9.741,9.705,9.788,9.74,-0.501,0.442,9.712,9.772,light
2021-01-15 04:49:00,59.267,59.0,60.0,0.196,-0.886,1.055,9.723,9.693,9.784,9.715,0.073,0.974,9.7,9.755,light
2021-01-15 04:49:30,59.567,57.0,61.0,1.646,-0.99,-0.575,9.721,9.691,9.746,9.723,-0.641,-0.431,9.7,9.74,light
2021-01-15 04:50:00,57.467,57.0,58.0,0.249,-1.982,0.134,9.729,9.688,9.795,9.728,-0.171,0.464,9.694,9.763,light
2021-01-15 04:50:30,58.133,57.0,59.0,0.782,-1.671,-0.263,9.722,9.686,9.746,9.723,-0.291,-0.474,9.704,9.74,light
2021-01-15 04:51:00,58.367,57.0,59.0,0.432,-0.689,-0.556,9.727,9.694,9.782,9.721,0.054,0.828,9.707,9.756,light
2021-01-15 04:51:30,58.2,56.0,59.0,1.293,-0.436,-1.077,9.73,9.707,9.756,9.729,-0.572,0.349,9.715,9.75,light
2021-01-15 04:52:00,58.733,57.0,59.0,0.329,2.957,-2.039,9.729,9.684,9.789,9.72,-0.391,0.67,9.701,9.775,light
2021-01-15 04:52:30,56.867,55.0,58.0,0.649,-0.026,-0.519,9.724,9.674,9.768,9.722,-0.148,-0.102,9.699,9.75,light
2021-01-15 04:53:00,58.0,58.0,58.0,0.0,-3.0,0.0,9.725,9.684,9.765,9.728,-0.317,-0.158,9.693,9.748,light
2021-01-15 04:53:30,57.6,57.0,58.0,0.24,-1.833,-0.408,9.724,9.698,9.767,9.718,-0.518,0.784,9.702,9.757,light
2021-01-15 04:54:00,58.033,57.0,59.0,0.366,-0.271,-0.015,9.722,9.671,9.781,9.715,-0.307,0.4,9.699,9.752,light
2021-01-15 04:54:30,59.067,58.0,60.0,0.662,-1.48,-0.123,9.725,9.703,9.751,9.725,-0.76,0.172,9.709,9.742,light
2021-01-15 04:55:00,59.933,59.0,60.0,0.062,10.071,-3.474,9.726,9.691,9.782,9.728,1.076,0.535,9.703,9.745,light
2021-01-15 04:55:30,57.4,55.0,59.0,1.973,-1.021,-0.517,9.722,9.679,9.779,9.725,0.205,0.155,9.698,9.749,light
2021-01-15 04:56:00,58.0,58.0,58.0,0.0,-3.0,0.0,9.723,9.678,9.782,9.717,0.15,0.648,9.699,9.756,wake
2021-01-15 04:56:30,58.567,58.0,61.0,0.579,1.536,1.364,9.632,6.162,10.457,9.734,21.214,-4.582,9.507,9.892,wake
2021-01-15 04:57:00,66.133,58.0,75.0,28.916,-1.268,0.243,9.885,9.859,9.922,9.882,0.28,0.769,9.872,9.905,wake
2021-01-15 04:57:30,55.933,52.0,60.0,6.796,-1.166,0.355,9.884,9.846,9.917,9.888,-0.046,-0.409,9.862,9.901,wake
2021-01-15 04:58:00,56.533,54.0,59.0,1.982,-1.071,0.004,9.992,9.075,11.414,9.882,4.244,1.923,9.837,10.164,wake
2021-01-15 04:58:30,66.4,59.0,76.0,39.373,-1.5,0.359,9.869,9.415,10.342,9.864,5.966,0.249,9.818,9.947,light
2021-01-15 04:59:00,57.333,55.0,60.0,1.556,-0.398,-0.031,9.862,9.822,9.902,9.859,-0.557,0.308,9.84,9.894,light
2021-01-15 04:59:30,57.933,54.0,61.0,7.662,-1.583,-0.327,9.831,8.808,10.064,9.861,22.519,-4.777,9.826,9.885,light
2021-01-15 05:00:00,59.933,57.0,61.0,1.196,-0.136,-0.786,9.853,9.815,9.899,9.852,0.272,0.093,9.834,9.873,light
2021-01-15 05:00:30,60.467,59.0,62.0,1.449,-1.537,0.078,9.854,9.813,9.983,9.855,6.763,2.078,9.82,9.879,light
2021-01-15 05:01:00,59.433,59.0,61.0,0.379,0.169,1.112,9.852,9.812,9.903,9.85,0.378,0.353,9.833,9.873,light
2021-01-15 05:01:30,59.667,59.0,61.0,0.556,-0.96,0.626,9.862,9.834,9.888,9.864,-1.092,-0.001,9.843,9.881,light
2021-01-15 05:02:00,60.567,60.0,61.0,0.246,-1.928,-0.269,9.861,9.829,9.899,9.86,-0.345,0.335,9.841,9.884,light
2021-01-15 05:02:30,57.967,56.0,59.0,0.632,-0.482,-0.338,9.859,9.809,9.9,9.861,-1.205,-0.19,9.82,9.897,light
2021-01-15 05:03:00,56.433,55.0,59.0,1.446,-0.216,0.847,9.864,9.82,9.911,9.86,-0.616,0.18,9.834,9.896,light
2021-01-15 05:03:30,56.867,56.0,58.0,0.449,-0.795,0.162,9.868,9.825,9.912,9.866,0.429,-0.051,9.849,9.89,light
2021-01-15 05:04:00,57.233,56.0,58.0,0.379,-0.574,-0.191,9.864,9.811,9.937,9.863,0.901,0.618,9.834,9.892,rem
2021-01-15 05:04:30,56.867,55.0,59.0,1.249,-0.557,-0.166,9.865,9.832,9.901,9.862,-0.612,0.316,9.845,9.889,rem
2021-01-15 05:05:00,58.433,57.0,61.0,1.246,-0.247,0.383,9.864,9.802,9.9,9.867,2.067,-1.344,9.845,9.887,rem
2021-01-15 05:05:30,58.567,57.0,61.0,1.379,-0.773,0.519,9.87,9.839,9.897,9.871,-0.592,0.111,9.855,9.892,rem
2021-01-15 05:06:00,62.9,61.0,64.0,1.09,-0.975,-0.503,9.869,9.806,9.926,9.87,1.507,-0.18,9.852,9.892,rem
2021-01-15 05:06:30,62.067,60.0,64.0,1.396,-0.806,-0.25,9.869,9.826,9.914,9.87,-0.535,0.261,9.845,9.902,rem
2021-01-15 05:07:00,62.6,61.0,64.0,0.973,-0.905,-0.383,9.864,9.804,9.948,9.865,1.478,0.62,9.83,9.895,rem
2021-01-15 05:07:30,62.9,61.0,64.0,1.023,-1.076,-0.379,9.87,9.829,9.903,9.871,-0.884,-0.152,9.847,9.892,rem
2021-01-15 05:08:00,58.833,57.0,61.0,2.072,-1.462,0.025,9.868,9.83,9.893,9.868,-0.774,-0.352,9.838,9.892,rem
2021-01-15 05:08:30,59.167,57.0,62.0,2.072,-0.282,0.646,9.878,9.822,9.945,9.877,0.934,0.66,9.856,9.915,rem
2021-01-15 05:09:00,60.033,59.0,62.0,0.766,-0.417,0.533,9.875,9.841,9.948,9.869,2.444,1.586,9.855,9.906,rem
2021-01-15 05:09:30,58.0,58.0,58.0,0.0,-3.0,0.0,9.877,9.823,9.925,9.876,1.073,-0.25,9.853,9.895,rem
2021-01-15 05:10:00,57.967,57.0,59.0,0.299,0.331,-0.021,9.88,9.849,9.925,9.874,-0.731,0.584,9.855,9.914,rem
2021-01-15 05:10:30,59.4,59.0,60.0,0.24,-1.833,0.408,9.879,9.789,9.926,9.879,0.768,-0.687,9.848,9.921,wake
2021-01-15 05:11:00,58.7,58.0,59.0,0.21,-1.238,-0.873,9.925,9.425,10.788,9.877,4.758,1.879,9.808,10.272,light
2021-01-15 05:11:30,64.4,58.0,77.0,42.04,-1.061,0.68,9.799,9.753,9.831,9.801,-0.461,-0.243,9.774,9.824,light
2021-01-15 05:12:00,54.8,53.0,58.0,1.893,-0.57,0.593,9.799,9.751,9.828,9.801,1.987,-0.713,9.784,9.817,light
2021-01-15 05:12:30,52.933,51.0,55.0,1.462,-1.019,0.015,9.799,9.776,9.836,9.796,-0.687,0.507,9.776,9.828,light
2021-01-15 05:13:00,50.9,49.0,53.0,2.157,-1.38,0.236,9.803,9.776,9.836,9.801,-0.651,0.29,9.785,9.821,light
2021-01-15 05:13:30,55.033,53.0,57.0,1.632,-1.183,-0.062,9.771,9.106,10.093,9.788,15.535,-3.255,9.741,9.813,light
2021-01-15 05:14:00,55.967,54.0,61.0,6.699,-0.268,1.179,9.798,9.742,9.879,9.794,1.896,0.925,9.775,9.827,light
2021-01-15 05:14:30,56.1,53.0,61.0,7.823,-1.247,0.601,9.792,9.737,9.836,9.795,0.634,-0.382,9.769,9.812,light
2021-01-15 05:15:00,55.567,53.0,58.0,2.312,-1.118,-0.098,9.791,9.749,9.829,9.793,-0.308,-0.127,9.767,9.813,light
2021-01-15 05:15:30,55.8,54.0,57.0,0.827,-0.615,-0.394,9.789,9.743,9.825,9.789,1.98,-0.356,9.775,9.805,light
2021-01-15 05:16:00,55.067,53.0,58.0,1.862,-0.899,0.194,9.795,9.765,9.833,9.797,-0.507,0.182,9.776,9.816,light
2021-01-15 05:16:30,53.667,52.0,56.0,1.556,-1.39,0.031,9.792,9.755,9.824,9.794,-0.715,-0.122,9.766,9.817,light
2021-01-15 05:17:00,53.367,50.0,55.0,2.366,-0.392,-0.903,9.792,9.759,9.847,9.791,2.174,0.917,9.776,9.807,light
2021-01-15 05:17:30,49.167,48.0,53.0,1.339,3.628,1.996,9.793,9.745,9.832,9.794,-0.098,-0.15,9.768,9.817,light
2021-01-15 05:18:00,52.733,50.0,55.0,3.729,-1.45,-0.398,9.796,9.768,9.844,9.793,-0.512,0.505,9.773,9.823,light
2021-01-15 05:18:30,55.633,50.0,60.0,10.499,-1.054,-0.499,9.789,9.656,9.905,9.788,1.104,-0.366,9.722,9.855,light
2021-01-15 05:19:00,60.433,59.0,62.0,1.046,-1.092,0.18,9.797,9.77,9.827,9.793,-1.163,0.213,9.778,9.821,light
2021-01-15 05:19:30,59.667,56.0,62.0,4.956,-1.204,-0.575,9.792,9.754,9.822,9.791,-0.1,-0.434,9.772,9.811,light
2021-01-15 05:20:00,55.633,55.0,56.0,0.232,-1.694,-0.553,9.796,9.754,9.834,9.794,-0.912,-0.14,9.769,9.823,wake
2021-01-15 05:20:30,56.467,55.0,58.0,1.049,-1.144,-0.096,9.655,6.746,9.895,9.789,20.842,-4.653,9.729,9.804,wake
2021-01-15 05:21:00,65.3,56.0,80.0,98.677,-1.637,0.384,10.034,7.111,18.529,9.788,16.033,3.733,9.183,10.395,wake
2021-01-15 05:21:30,63.233,58.0,78.0,41.912,0.597,1.404,9.781,9.758,9.803,9.779,-0.93,0.145,9.765,9.796,wake
2021-01-15 05:22:00,56.267,54.0,58.0,2.796,-1.624,-0.297,9.785,9.76,9.802,9.785,0.575,-0.477,9.774,9.797,wake
2021-01-15 05:22:30,53.4,52.0,55.0,0.907,-0.842,0.287,9.79,9.771,9.825,9.788,1.148,0.977,9.777,9.803,wake
2021-01-15 05:23:00,56.333,51.0,62.0,14.489,-1.479,-0.402,10.053,8.041,15.069,9.797,10.778,2.717,9.776,10.861,wake
2021-01-15 05:23:30,60.767,54.0,67.0,22.312,-1.462,0.046,9.882,9.752,10.574,9.837,9.957,3.315,9.812,9.898,wake
2021-01-15 05:24:00,54.0,53.0,55.0,0.133,4.5,0.0,9.834,9.798,9.871,9.833,0.283,0.175,9.816,9.853,wake
2021-01-15 05:24:30,56.067,53.0,58.0,2.462,-1.024,-0.369,9.819,9.534,9.942,9.837,7.414,-2.658,9.801,9.858,wake
2021-01-15 05:25:00,57.2,54.0,63.0,8.693,-1.166,0.53,9.837,9.779,9.902,9.834,0.148,0.475,9.812,9.873,light
2021-01-15 05:25:30,58.1,55.0,62.0,9.557,-1.828,0.197,9.831,9.795,9.87,9.828,-0.698,0.18,9.808,9.862,light
2021-01-15 05:26:00,55.333,53.0,58.0,2.356,-0.832,0.26,9.836,9.786,9.874,9.837,-0.381,-0.226,9.807,9.861,light
2021-01-15 05:26:30,53.8,53.0,55.0,0.227,0.228,-0.519,9.83,9.797,9.867,9.827,-0.325,0.243,9.813,9.852,light
2021-01-15 05:27:00,59.767,56.0,61.0,1.512,0.865,-1.055,9.837,9.804,9.861,9.84,-0.784,-0.464,9.813,9.856,light
2021-01-15 05:27:30,58.533,56.0,60.0,2.182,-1.261,-0.468,9.835,9.717,9.931,9.835,2.519,-0.536,9.803,9.871,light
2021-01-15 05:28:00,58.567,58.0,61.0,0.646,0.988,1.325,9.77,8.806,10.042,9.825,10.571,-3.258,9.736,9.863,light
2021-01-15 05:28:30,59.067,56.0,62.0,3.262,-1.1,-0.405,9.848,9.818,9.87,9.847,-0.854,-0.195,9.833,9.868,light
2021-01-15 05:29:00,58.533,57.0,61.0,0.916,-0.104,0.818,9.85,9.831,9.874,9.847,-0.072,0.554,9.838,9.866,light
2021-01-15 05:29:30,55.567,53.0,58.0,2.846,-1.466,0.364,9.85,9.825,9.877,9.848,-0.348,0.037,9.836,9.864,light
2021-01-15 05:30:00,56.5,53.0,60.0,6.05,-1.793,0.034,9.854,9.823,9.878,9.855,-0.691,0.008,9.838,9.875,light
2021-01-15 05:30:30,56.567,54.0,60.0,3.846,-1.522,0.351,9.849,9.817,9.879,9.849,-0.434,0.03,9.833,9.869,light
2021-01-15 05:31:00,56.567,54.0,61.0,2.579,0.619,0.869,9.848,9.818,9.877,9.848,-0.679,0.034,9.828,9.866,light
2021-01-15 05:31:30,59.067,57.0,61.0,1.596,-0.885,-0.423,9.85,9.832,9.89,9.848,2.217,1.333,9.837,9.86,light
