,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-19 03:32:30,57.4,57.0,58.0,0.24,-1.833,0.408,9.835,9.804,9.862,9.834,-0.208,0.033,9.822,9.853,deep
2021-01-19 03:33:00,56.9,56.0,57.0,0.09,5.111,-2.667,9.835,9.811,9.858,9.833,-0.734,0.055,9.823,9.85,deep
2021-01-19 03:33:30,56.2,55.0,58.0,0.627,-0.703,0.032,9.832,9.806,9.857,9.833,-0.423,-0.254,9.811,9.851,deep
2021-01-19 03:34:00,57.867,57.0,58.0,0.116,2.654,-2.157,9.836,9.813,9.863,9.834,-0.505,0.305,9.822,9.853,deep
2021-01-19 03:34:30,57.433,57.0,58.0,0.246,-1.928,0.269,9.834,9.811,9.861,9.832,-0.208,0.468,9.821,9.849,deep
2021-01-19 03:35:00,57.433,57.0,58.0,0.246,-1.928,0.269,9.837,9.807,9.857,9.836,-0.026,-0.282,9.823,9.853,deep
2021-01-19 03:35:30,56.767,56.0,58.0,0.246,-0.159,-0.401,9.84,9.821,9.86,9.841,-0.417,-0.05,9.825,9.853,deep
2021-01-19 03:36:00,57.067,57.0,58.0,0.062,10.071,3.474,9.837,9.818,9.858,9.834,-1.042,0.488,9.827,9.852,deep
2021-01-19 03:36:30,56.9,56.0,58.0,0.223,1.151,-0.303,9.839,9.813,9.858,9.842,-0.77,-0.434,9.825,9.85,deep
2021-01-19 03:37:00,64.233,57.0,76.0,75.579,-1.675,0.468,9.814,9.476,10.476,9.804,7.586,2.01,9.691,9.871,wake
2021-01-19 03:37:30,71.967,64.0,76.0,15.632,-0.584,-0.804,9.812,9.719,9.859,9.816,6.659,-1.925,9.792,9.828,wake
2021-01-19 03:38:00,60.5,59.0,63.0,1.517,-0.553,0.696,9.823,9.796,9.853,9.82,-0.28,0.241,9.809,9.839,wake
2021-01-19 03:38:30,60.0,60.0,60.0,0.0,-3.0,0.0,9.829,9.774,9.897,9.829,3.532,0.791,9.811,9.842,wake
2021-01-19 03:39:00,57.1,56.0,60.0,1.023,0.299,0.765,9.843,9.528,10.088,9.835,6.8,-0.884,9.814,9.917,wake
2021-01-19 03:39:30,60.2,58.0,62.0,2.027,-1.248,-0.355,9.863,9.818,9.911,9.865,0.278,0.217,9.838,9.887,light
2021-01-19 03:40:00,58.333,57.0,61.0,1.622,-0.413,0.81,9.859,9.818,9.905,9.861,0.377,0.204,9.838,9.882,light
2021-01-19 03:40:30,55.233,54.0,57.0,1.112,-0.897,0.547,9.864,9.838,9.887,9.864,-0.22,-0.02,9.85,9.878,light
2021-01-19 03:41:00,54.533,54.0,55.0,0.249,-1.982,-0.134,9.855,9.826,9.888,9.855,-0.773,0.116,9.837,9.874,light
2021-01-19 03:41:30,55.067,55.0,56.0,0.062,10.071,3.474,9.846,9.56,9.992,9.851,14.198,-2.953,9.826,9.872,light
2021-01-19 03:42:00,55.1,55.0,56.0,0.09,5.111,2.667,9.844,9.785,9.879,9.846,0.279,-0.637,9.81,9.868,light
2021-01-19 03:42:30,55.333,55.0,57.0,0.289,0.817,1.336,9.837,9.797,9.866,9.838,-0.503,-0.5,9.806,9.858,light
2021-01-19 03:43:00,55.833,55.0,57.0,0.539,-1.114,0.272,9.835,9.813,9.863,9.831,-0.384,0.594,9.82,9.856,light
2021-01-19 03:43:30,55.733,55.0,57.0,0.529,-1.011,0.456,9.833,9.791,9.862,9.832,0.871,-0.294,9.817,9.849,light
2021-01-19 03:44:00,55.7,55.0,57.0,0.677,-1.261,0.604,9.828,9.458,9.872,9.846,22.031,-4.752,9.814,9.858,light
2021-01-19 03:44:30,55.433,55.0,56.0,0.246,-1.928,0.269,9.837,9.8,9.864,9.833,-0.693,-0.149,9.82,9.86,light
2021-01-19 03:45:00,55.033,55.0,56.0,0.032,25.034,5.199,9.829,9.743,9.866,9.829,2.755,-1.275,9.806,9.858,light
2021-01-19 03:45:30,54.233,53.0,55.0,0.312,-0.335,0.012,9.826,9.799,9.851,9.827,-0.896,-0.254,9.805,9.844,light
2021-01-19 03:46:00,54.933,54.0,56.0,0.596,-1.314,0.115,9.824,9.798,9.859,9.822,-0.897,0.272,9.802,9.846,light
2021-01-19 03:46:30,56.633,56.0,57.0,0.232,-1.694,-0.553,9.819,9.789,9.855,9.82,-0.593,0.221,9.8,9.836,light
2021-01-19 03:47:00,57.067,57.0,58.0,0.062,10.071,3.474,9.841,9.781,10.349,9.829,23.567,4.974,9.806,9.841,light
2021-01-19 03:47:30,56.733,56.0,58.0,0.462,-0.841,0.388,9.827,9.787,9.859,9.826,-0.394,-0.213,9.808,9.848,light
2021-01-19 03:48:00,55.733,55.0,56.0,0.196,-0.886,-1.055,9.831,9.799,9.872,9.829,-0.202,0.346,9.811,9.854,light
2021-01-19 03:48:30,56.633,55.0,58.0,1.366,-1.464,-0.135,9.83,9.799,9.875,9.829,0.22,0.529,9.811,9.851,light
2021-01-19 03:49:00,56.667,55.0,58.0,0.756,-0.379,-0.519,9.832,9.805,9.869,9.829,-0.319,0.53,9.814,9.85,light
2021-01-19 03:49:30,56.867,55.0,59.0,1.382,-0.664,0.013,9.833,9.799,9.866,9.829,-1.053,0.196,9.811,9.857,light
2021-01-19 03:50:00,57.233,56.0,59.0,0.779,-0.848,0.11,9.833,9.802,9.868,9.832,-0.27,-0.055,9.814,9.85,light
2021-01-19 03:50:30,56.7,56.0,58.0,0.277,-0.644,-0.165,9.829,9.802,9.856,9.829,-0.926,0.208,9.814,9.851,light
2021-01-19 03:51:00,58.367,57.0,60.0,0.499,0.504,1.046,9.83,9.799,9.863,9.833,-1.282,-0.026,9.805,9.854,light
2021-01-19 03:51:30,57.867,57.0,59.0,0.516,-1.051,0.203,9.829,9.805,9.853,9.831,-0.815,0.024,9.817,9.847,light
2021-01-19 03:52:00,57.4,56.0,58.0,0.44,-0.628,-0.658,9.832,9.791,9.856,9.835,-0.245,-0.661,9.808,9.85,light
2021-01-19 03:52:30,56.267,56.0,57.0,0.196,-0.886,1.055,9.832,9.799,9.868,9.834,-0.619,-0.065,9.808,9.853,light
2021-01-19 03:53:00,56.233,56.0,57.0,0.179,-0.41,1.261,9.83,9.802,9.869,9.828,-0.348,0.382,9.811,9.848,light
2021-01-19 03:53:30,56.867,56.0,57.0,0.116,2.654,-2.157,9.824,9.784,9.854,9.826,0.681,-0.602,9.805,9.842,light
2021-01-19 03:54:00,56.667,56.0,57.0,0.222,-1.5,-0.707,9.833,9.79,9.851,9.836,0.081,-0.847,9.814,9.851,light
2021-01-19 03:54:30,56.833,56.0,58.0,0.206,0.758,-0.636,9.831,9.799,9.866,9.834,0.381,0.116,9.811,9.848,light
2021-01-19 03:55:00,56.767,56.0,57.0,0.179,-0.41,-1.261,9.827,9.796,9.863,9.828,-0.639,0.08,9.807,9.845,light
2021-01-19 03:55:30,57.833,57.0,59.0,0.672,-1.444,0.316,9.828,9.814,9.86,9.828,0.191,0.989,9.815,9.851,light
2021-01-19 03:56:00,58.1,57.0,59.0,0.823,-1.756,-0.198,9.824,9.766,9.863,9.824,3.388,-0.82,9.808,9.836,light
2021-01-19 03:56:30,57.0,57.0,57.0,0.0,-3.0,0.0,9.831,9.799,9.869,9.831,-0.505,0.263,9.811,9.854,light
2021-01-19 03:57:00,57.7,57.0,58.0,0.21,-1.238,-0.873,9.833,9.787,9.86,9.835,0.206,-0.486,9.814,9.854,light
2021-01-19 03:57:30,57.367,56.0,59.0,0.699,-0.256,0.597,9.825,9.802,9.847,9.825,-0.631,-0.115,9.808,9.839,light
2021-01-19 03:58:00,59.733,59.0,61.0,0.329,-0.494,0.082,9.829,9.797,9.863,9.825,-0.862,0.093,9.808,9.848,light
2021-01-19 03:58:30,59.833,58.0,61.0,1.006,-1.129,-0.257,9.831,9.781,9.863,9.832,0.996,-0.635,9.814,9.854,light
2021-01-19 03:59:00,57.6,57.0,59.0,0.573,-0.808,0.811,9.83,9.799,9.863,9.831,-0.615,-0.1,9.811,9.846,light
2021-01-19 03:59:30,59.1,58.0,60.0,0.157,2.556,0.839,9.831,9.796,9.878,9.831,0.752,0.32,9.811,9.848,light
2021-01-19 04:00:00,57.333,57.0,58.0,0.222,-1.5,0.707,9.832,9.811,9.857,9.829,-1.188,0.369,9.815,9.854,light
2021-01-19 04:00:30,57.1,57.0,58.0,0.09,5.111,2.667,9.83,9.794,9.854,9.83,-0.683,-0.286,9.806,9.851,light
2021-01-19 04:01:00,58.633,58.0,60.0,0.499,-0.781,0.657,9.825,9.802,9.851,9.825,-0.875,0.341,9.811,9.842,light
2021-01-19 04:01:30,57.3,57.0,58.0,0.21,-1.238,0.873,9.834,9.803,9.86,9.836,-1.139,-0.093,9.812,9.854,light
2021-01-19 04:02:00,57.867,57.0,58.0,0.116,2.654,-2.157,9.826,9.793,9.863,9.823,0.689,0.286,9.808,9.845,light
2021-01-19 04:02:30,58.733,58.0,60.0,0.796,-1.52,0.548,9.83,9.796,9.857,9.829,-0.437,-0.45,9.806,9.847,light
2021-01-19 04:03:00,58.7,57.0,60.0,0.743,-0.794,-0.006,9.823,9.796,9.86,9.822,-0.445,0.532,9.808,9.845,light
2021-01-19 04:03:30,57.4,57.0,58.0,0.24,-1.833,0.408,9.826,9.799,9.86,9.825,-0.509,0.408,9.806,9.846,deep
2021-01-19 04:04:00,57.733,57.0,58.0,0.196,-0.886,-1.055,9.831,9.796,9.872,9.829,-0.225,0.417,9.811,9.852,deep
2021-01-19 04:04:30,58.433,57.0,60.0,0.779,-0.936,-0.67,9.835,9.796,9.879,9.833,0.395,0.436,9.817,9.856,deep
2021-01-19 04:05:00,59.233,58.0,60.0,0.312,-0.335,0.012,9.831,9.802,9.863,9.83,-0.429,0.204,9.817,9.848,deep
2021-01-19 04:05:30,57.167,56.0,58.0,0.606,-1.294,-0.299,9.83,9.802,9.878,9.828,0.535,0.762,9.812,9.848,deep
2021-01-19 04:06:00,57.533,56.0,58.0,0.516,-0.047,-1.197,9.83,9.793,9.875,9.83,1.915,0.257,9.817,9.845,deep
2021-01-19 04:06:30,58.0,58.0,58.0,0.0,-3.0,0.0,9.832,9.806,9.878,9.831,1.614,0.959,9.818,9.851,deep
2021-01-19 04:07:00,59.3,58.0,61.0,1.143,-1.351,0.036,9.829,9.799,9.875,9.829,0.452,0.523,9.808,9.845,deep
2021-01-19 04:07:30,58.567,58.0,59.0,0.246,-1.928,-0.269,9.823,9.788,9.854,9.826,-0.309,-0.253,9.807,9.846,deep
2021-01-19 04:08:00,57.567,57.0,58.0,0.246,-1.928,-0.269,9.828,9.791,9.854,9.828,0.246,-0.315,9.814,9.848,deep
2021-01-19 04:08:30,58.567,58.0,60.0,0.512,-0.592,0.856,9.83,9.791,9.863,9.828,-0.449,0.071,9.811,9.851,deep
2021-01-19 04:09:00,57.8,56.0,59.0,0.56,-0.388,-0.134,9.828,9.802,9.869,9.827,0.086,0.609,9.809,9.846,deep
2021-01-19 04:09:30,56.367,56.0,57.0,0.232,-1.694,0.553,9.828,9.808,9.86,9.83,-0.553,0.244,9.809,9.842,deep
2021-01-19 04:10:00,56.7,56.0,57.0,0.21,-1.238,-0.873,9.831,9.794,9.866,9.833,0.205,-0.108,9.815,9.848,deep
2021-01-19 04:10:30,57.667,57.0,58.0,0.222,-1.5,-0.707,9.83,9.785,9.848,9.83,1.427,-1.054,9.815,9.845,deep
2021-01-19 04:11:00,57.933,57.0,58.0,0.062,10.071,-3.474,9.836,9.818,9.863,9.836,-0.29,0.281,9.821,9.848,deep
2021-01-19 04:11:30,58.167,58.0,59.0,0.139,1.2,1.789,9.83,9.788,9.866,9.83,0.853,-0.627,9.803,9.845,deep
2021-01-19 04:12:00,57.8,57.0,59.0,0.693,-1.451,0.388,9.828,9.803,9.857,9.83,-0.349,-0.027,9.812,9.842,deep
2021-01-19 04:12:30,57.867,57.0,59.0,0.449,-0.795,0.162,9.827,9.797,9.848,9.829,-0.89,-0.4,9.805,9.845,deep
2021-01-19 04:13:00,58.6,58.0,59.0,0.24,-1.833,-0.408,9.827,9.793,9.86,9.828,-0.049,-0.098,9.803,9.845,deep
2021-01-19 04:13:30,57.9,57.0,59.0,0.423,-0.662,0.102,9.828,9.791,9.86,9.829,1.286,-0.03,9.814,9.84,deep
2021-01-19 04:14:00,57.0,56.0,58.0,0.333,0.0,0.0,9.828,9.8,9.854,9.827,-0.887,-0.122,9.808,9.848,deep
2021-01-19 04:14:30,57.133,56.0,58.0,0.382,-0.463,-0.093,9.829,9.794,9.857,9.829,-0.833,-0.295,9.803,9.851,deep
2021-01-19 04:15:00,57.533,57.0,58.0,0.249,-1.982,-0.134,9.827,9.785,9.86,9.827,-0.302,-0.211,9.805,9.85,deep
2021-01-19 04:15:30,58.567,58.0,59.0,0.246,-1.928,-0.269,9.825,9.797,9.863,9.827,-0.178,0.025,9.8,9.843,deep
2021-01-19 04:16:00,57.7,57.0,58.0,0.21,-1.238,-0.873,9.835,9.788,9.874,9.837,0.083,-0.3,9.815,9.855,deep
2021-01-19 04:16:30,58.433,58.0,59.0,0.246,-1.928,0.269,9.827,9.809,9.869,9.827,2.382,1.481,9.814,9.842,deep
2021-01-19 04:17:00,58.567,58.0,59.0,0.246,-1.928,-0.269,9.825,9.791,9.855,9.821,-0.187,-0.042,9.812,9.842,deep
2021-01-19 04:17:30,58.0,56.0,59.0,1.0,-0.8,-0.6,9.832,9.794,9.866,9.834,-0.375,-0.244,9.811,9.851,deep
2021-01-19 04:18:00,57.467,56.0,58.0,0.449,-0.398,-0.876,9.83,9.802,9.878,9.831,0.842,0.708,9.808,9.844,deep
2021-01-19 04:18:30,56.433,56.0,57.0,0.246,-1.928,0.269,9.831,9.812,9.857,9.83,-0.789,0.29,9.817,9.848,deep
2021-01-19 04:19:00,56.267,56.0,57.0,0.196,-0.886,1.055,9.83,9.802,9.867,9.828,0.113,0.33,9.814,9.845,deep
2021-01-19 04:19:30,57.5,56.0,59.0,1.25,-1.36,0.072,9.826,9.797,9.854,9.827,-0.638,-0.213,9.806,9.842,deep
2021-01-19 04:20:00,58.367,58.0,59.0,0.232,-1.694,0.553,9.826,9.791,9.851,9.822,-0.867,0.062,9.806,9.848,deep
2021-01-19 04:20:30,58.5,58.0,59.0,0.25,-2.0,0.0,9.828,9.794,9.866,9.824,0.767,0.69,9.815,9.844,deep
2021-01-19 04:21:00,58.2,58.0,59.0,0.16,0.25,1.5,9.83,9.812,9.858,9.824,-0.995,0.586,9.815,9.851,deep
2021-01-19 04:21:30,58.2,58.0,59.0,0.16,0.25,1.5,9.825,9.791,9.851,9.823,-0.587,-0.228,9.803,9.848,deep
2021-01-19 04:22:00,57.567,57.0,58.0,0.246,-1.928,-0.269,9.825,9.794,9.873,9.823,0.477,0.778,9.809,9.843,deep
2021-01-19 04:22:30,58.4,57.0,59.0,0.44,-0.628,-0.658,9.827,9.765,9.857,9.827,3.872,-1.18,9.809,9.85,deep
2021-01-19 04:23:00,57.467,57.0,58.0,0.249,-1.982,0.134,9.833,9.796,9.86,9.835,0.255,-0.579,9.814,9.848,deep
2021-01-19 04:23:30,57.867,57.0,58.0,0.116,2.654,-2.157,9.828,9.793,9.851,9.828,-0.456,-0.326,9.811,9.845,deep
2021-01-19 04:24:00,57.3,56.0,59.0,0.477,0.558,0.741,9.831,9.805,9.851,9.835,-0.919,-0.281,9.817,9.845,deep
2021-01-19 04:24:30,59.733,59.0,61.0,0.596,-1.163,0.498,9.828,9.796,9.857,9.831,-0.847,-0.297,9.805,9.845,deep
2021-01-19 04:25:00,59.667,59.0,60.0,0.222,-1.5,-0.707,9.827,9.787,9.872,9.828,-0.267,0.035,9.799,9.849,deep
2021-01-19 04:25:30,58.433,58.0,59.0,0.246,-1.928,0.269,9.828,9.808,9.848,9.83,-1.374,-0.146,9.808,9.845,deep
2021-01-19 04:26:00,59.333,59.0,60.0,0.222,-1.5,0.707,9.828,9.805,9.878,9.826,1.962,1.245,9.811,9.842,deep
2021-01-19 04:26:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.823,9.799,9.854,9.825,-0.728,0.336,9.805,9.845,deep
2021-01-19 04:27:00,58.867,58.0,60.0,0.516,-1.051,0.203,9.826,9.793,9.863,9.829,-0.468,-0.022,9.799,9.845,deep
2021-01-19 04:27:30,58.233,57.0,59.0,0.579,-1.169,-0.419,9.826,9.799,9.857,9.826,-0.271,0.002,9.803,9.845,deep
2021-01-19 04:28:00,60.733,59.0,62.0,1.196,-1.162,-0.376,9.83,9.775,9.866,9.829,0.851,-0.591,9.811,9.854,deep
2021-01-19 04:28:30,60.367,60.0,61.0,0.232,-1.694,0.553,9.833,9.802,9.863,9.834,-0.868,0.052,9.808,9.857,deep
2021-01-19 04:29:00,58.7,58.0,60.0,0.41,-0.706,0.366,9.832,9.802,9.884,9.833,1.602,0.712,9.814,9.848,deep
2021-01-19 04:29:30,58.667,58.0,69.0,3.889,22.139,4.771,10.009,8.759,11.832,9.83,2.812,1.416,9.754,10.674,wake
2021-01-19 04:30:00,64.333,60.0,75.0,35.422,-0.966,0.91,9.805,9.768,9.839,9.803,-0.742,-0.03,9.786,9.826,light
2021-01-19 04:30:30,59.333,58.0,60.0,0.756,-1.313,-0.699,9.801,9.776,9.831,9.801,-0.148,0.23,9.784,9.815,light
2021-01-19 04:31:00,59.267,58.0,61.0,0.929,-0.828,0.34,9.797,9.582,9.833,9.804,20.735,-4.542,9.788,9.817,light
2021-01-19 04:31:30,59.033,58.0,60.0,0.432,-0.689,-0.035,9.798,9.774,9.828,9.798,-0.301,0.346,9.779,9.819,light
2021-01-19 04:32:00,57.867,57.0,58.0,0.116,2.654,-2.157,9.793,9.764,9.82,9.794,-0.422,-0.367,9.775,9.807,light
2021-01-19 04:32:30,58.033,57.0,59.0,0.632,-1.416,-0.06,9.796,9.769,9.823,9.798,-0.558,0.19,9.782,9.815,light
2021-01-19 04:33:00,57.267,56.0,59.0,0.862,-0.859,0.197,9.797,9.774,9.837,9.796,0.854,0.841,9.78,9.814,light
2021-01-19 04:33:30,58.833,56.0,61.0,2.206,-1.227,-0.201,9.799,9.78,9.83,9.797,0.439,0.555,9.785,9.81,light
2021-01-19 04:34:00,59.833,58.0,62.0,2.472,-1.581,0.071,9.795,9.774,9.83,9.794,-0.297,0.72,9.78,9.817,light
2021-01-19 04:34:30,57.5,55.0,60.0,1.917,-1.195,-0.113,9.797,9.763,9.827,9.798,2.363,-0.276,9.785,9.807,rem
2021-01-19 04:35:00,54.9,54.0,55.0,0.09,5.111,-2.667,9.8,9.775,9.824,9.8,0.063,-0.264,9.789,9.812,rem
2021-01-19 04:35:30,54.733,54.0,56.0,0.662,-1.298,0.523,9.799,9.769,9.84,9.8,0.511,0.515,9.778,9.814,rem
2021-01-19 04:36:00,53.633,53.0,56.0,1.099,0.077,1.295,9.798,9.774,9.824,9.798,-0.745,0.192,9.78,9.817,rem
2021-01-19 04:36:30,57.4,55.0,61.0,4.64,-1.385,0.197,9.796,9.773,9.817,9.795,-0.415,0.19,9.784,9.811,rem
2021-01-19 04:37:00,56.7,55.0,60.0,2.01,-0.116,0.89,9.801,9.785,9.826,9.799,-0.737,0.572,9.788,9.816,rem
2021-01-19 04:37:30,54.767,54.0,56.0,0.779,-1.551,0.472,9.797,9.774,9.826,9.794,-1.006,0.255,9.78,9.817,rem
2021-01-19 04:38:00,56.933,56.0,58.0,0.529,-1.106,0.102,9.8,9.776,9.83,9.797,-0.512,0.369,9.785,9.816,rem
2021-01-19 04:38:30,58.433,57.0,60.0,1.246,-1.347,0.095,9.799,9.768,9.83,9.798,0.078,-0.024,9.784,9.816,rem
2021-01-19 04:39:00,61.1,59.0,64.0,3.09,-1.236,0.216,9.794,9.728,9.835,9.798,1.732,-0.89,9.77,9.814,rem
2021-01-19 04:39:30,55.9,53.0,63.0,14.223,-0.657,1.002,9.794,9.764,9.828,9.795,-0.106,0.284,9.773,9.809,rem
2021-01-19 04:40:00,54.267,53.0,57.0,2.929,-1.23,0.779,9.805,9.782,9.846,9.8,0.279,0.809,9.784,9.821,rem
2021-01-19 04:40:30,57.7,56.0,59.0,0.61,-0.706,0.16,9.803,9.779,9.834,9.802,-0.453,0.579,9.788,9.824,rem
2021-01-19 04:41:00,57.167,56.0,59.0,0.739,-0.593,0.303,9.802,9.77,9.836,9.801,-0.842,-0.08,9.776,9.824,rem
2021-01-19 04:41:30,58.7,57.0,60.0,0.81,-0.742,-0.198,9.801,9.775,9.833,9.801,-1.154,0.095,9.778,9.824,rem
2021-01-19 04:42:00,56.333,55.0,58.0,0.556,-0.096,0.34,9.802,9.785,9.829,9.802,-0.817,0.374,9.788,9.819,rem
2021-01-19 04:42:30,56.067,55.0,57.0,0.396,-0.489,-0.051,9.806,9.779,9.833,9.806,-0.735,0.023,9.785,9.827,rem
2021-01-19 04:43:00,54.433,53.0,56.0,1.112,-1.285,-0.251,9.802,9.775,9.824,9.803,-0.831,-0.229,9.784,9.819,rem
2021-01-19 04:43:30,53.9,52.0,58.0,3.823,-0.59,0.943,9.801,9.773,9.84,9.799,0.421,0.57,9.784,9.819,rem
2021-01-19 04:44:00,60.967,58.0,63.0,2.766,-1.019,-0.643,9.794,9.423,9.843,9.807,22.674,-4.843,9.787,9.822,rem
2021-01-19 04:44:30,58.133,57.0,59.0,0.249,0.601,0.253,9.808,9.781,9.836,9.808,-0.348,0.13,9.791,9.824,rem
2021-01-19 04:45:00,57.3,56.0,59.0,1.077,-1.091,0.272,9.802,9.777,9.843,9.802,0.749,0.562,9.785,9.815,rem
2021-01-19 04:45:30,58.2,57.0,62.0,2.493,-0.488,0.99,9.805,9.725,9.837,9.805,5.695,-1.805,9.789,9.827,rem
2021-01-19 04:46:00,62.333,61.0,63.0,0.422,-0.715,-0.459,9.804,9.769,9.826,9.806,0.731,-0.393,9.791,9.821,rem
2021-01-19 04:46:30,62.167,57.0,66.0,6.672,-0.826,-0.486,9.806,9.782,9.855,9.806,2.055,0.974,9.787,9.82,rem
2021-01-19 04:47:00,55.167,54.0,57.0,0.672,-0.264,0.41,9.799,9.772,9.831,9.797,-0.553,0.183,9.783,9.818,rem
2021-01-19 04:47:30,54.033,53.0,56.0,1.032,-1.327,0.315,9.801,9.77,9.837,9.804,-0.218,-0.138,9.776,9.815,rem
2021-01-19 04:48:00,56.2,53.0,58.0,1.427,0.249,-1.094,9.81,9.793,9.842,9.807,0.502,0.977,9.795,9.822,rem
2021-01-19 04:48:30,59.467,57.0,64.0,3.316,-0.444,0.484,9.801,9.755,9.841,9.798,0.043,0.039,9.781,9.829,rem
2021-01-19 04:49:00,64.533,58.0,67.0,8.716,-0.366,-1.079,9.806,9.763,9.898,9.803,2.327,1.644,9.771,9.826,rem
2021-01-19 04:49:30,58.1,57.0,59.0,0.623,-1.376,-0.179,9.792,9.506,9.833,9.801,23.064,-4.895,9.79,9.814,rem
2021-01-19 04:50:00,64.833,58.0,80.0,80.872,-1.273,0.786,9.954,9.297,11.236,9.825,2.269,1.625,9.721,10.534,wake
2021-01-19 04:50:30,61.267,54.0,76.0,40.996,-0.169,0.949,9.81,9.793,9.839,9.81,0.633,0.761,9.797,9.824,light
2021-01-19 04:51:00,54.033,52.0,57.0,2.699,-0.921,0.578,9.805,9.771,9.847,9.805,1.32,0.251,9.789,9.82,light
2021-01-19 04:51:30,58.5,58.0,60.0,0.317,-0.715,0.561,9.804,9.785,9.835,9.806,-0.479,0.069,9.787,9.817,light
2021-01-19 04:52:00,56.267,54.0,58.0,0.729,0.441,-0.218,9.808,9.78,9.837,9.808,-0.65,-0.039,9.789,9.827,light
2021-01-19 04:52:30,57.333,54.0,60.0,5.556,-1.63,-0.157,9.807,9.769,9.836,9.808,-0.05,-0.414,9.79,9.825,light
2021-01-19 04:53:00,56.9,56.0,59.0,0.757,-0.813,0.498,9.811,9.793,9.824,9.813,-0.952,-0.424,9.799,9.82,light
2021-01-19 04:53:30,55.333,53.0,58.0,1.689,-0.761,0.368,9.81,9.779,9.83,9.811,-0.124,-0.667,9.79,9.827,light
2021-01-19 04:54:00,54.967,54.0,56.0,0.699,-1.566,0.063,9.814,9.781,9.834,9.813,-0.281,-0.455,9.798,9.827,light
2021-01-19 04:54:30,55.4,54.0,57.0,0.84,-0.671,0.426,9.816,9.781,9.836,9.814,0.85,-0.416,9.804,9.831,light
2021-01-19 04:55:00,57.933,56.0,59.0,1.262,-0.889,-0.715,9.812,9.774,9.832,9.811,0.898,-0.686,9.798,9.826,light
2021-01-19 04:55:30,54.367,54.0,56.0,0.366,0.926,1.426,9.812,9.786,9.854,9.814,1.364,0.507,9.793,9.825,light
2021-01-19 04:56:00,57.167,56.0,58.0,0.272,0.192,0.183,9.817,9.793,9.845,9.818,-0.348,0.112,9.801,9.83,light
2021-01-19 04:56:30,57.8,57.0,58.0,0.16,0.25,-1.5,9.815,9.795,9.834,9.818,-0.315,-0.082,9.803,9.827,light
2021-01-19 04:57:00,57.333,57.0,58.0,0.222,-1.5,0.707,9.849,9.227,10.461,9.825,4.386,0.224,9.782,10.042,wake
2021-01-19 04:57:30,62.367,58.0,65.0,2.832,2.016,-1.426,9.857,9.769,9.952,9.857,1.397,-0.109,9.809,9.89,light
2021-01-19 04:58:00,60.667,60.0,62.0,0.356,-0.656,0.28,9.853,9.815,9.877,9.853,1.114,-0.383,9.84,9.867,light
2021-01-19 04:58:30,57.433,56.0,60.0,2.246,-1.107,0.604,9.849,9.592,10.075,9.854,6.163,-0.523,9.793,9.895,light
2021-01-19 04:59:00,56.067,55.0,57.0,0.462,-0.841,-0.083,9.856,9.764,9.965,9.852,2.673,0.346,9.831,9.886,light
2021-01-19 04:59:30,55.667,54.0,58.0,1.556,-1.169,0.237,9.848,9.773,9.937,9.847,2.26,0.498,9.817,9.871,light
2021-01-19 05:00:00,58.867,58.0,60.0,0.449,-0.795,0.162,9.861,9.767,9.957,9.861,0.85,0.21,9.818,9.905,light
2021-01-19 05:00:30,58.333,57.0,59.0,0.556,-0.96,-0.626,9.853,9.814,9.898,9.855,0.023,-0.103,9.824,9.875,rem
2021-01-19 05:01:00,55.867,55.0,57.0,0.249,0.601,-0.253,9.852,9.772,9.951,9.85,2.125,0.435,9.828,9.885,rem
2021-01-19 05:01:30,54.867,53.0,56.0,0.982,-1.015,-0.347,9.848,9.775,9.918,9.846,0.288,0.263,9.815,9.89,rem
2021-01-19 05:02:00,56.3,53.0,60.0,6.81,-1.523,-0.003,9.866,9.745,9.949,9.868,-0.44,-0.309,9.799,9.935,rem
2021-01-19 05:02:30,56.567,56.0,59.0,0.779,0.207,1.252,9.853,9.776,9.911,9.853,1.158,-0.493,9.82,9.881,rem
2021-01-19 05:03:00,56.033,55.0,57.0,0.366,-0.271,-0.015,9.853,9.771,9.926,9.851,0.474,-0.002,9.822,9.894,rem
2021-01-19 05:03:30,59.7,58.0,61.0,0.877,-1.147,0.141,9.855,9.821,9.883,9.858,-0.571,-0.214,9.834,9.879,rem
2021-01-19 05:04:00,57.3,57.0,58.0,0.21,-1.238,0.873,9.841,9.742,9.929,9.843,1.883,-0.497,9.795,9.871,rem
2021-01-19 05:04:30,59.433,59.0,60.0,0.246,-1.928,0.269,9.854,9.814,9.935,9.854,6.571,1.812,9.831,9.866,rem
2021-01-19 05:05:00,61.1,57.0,64.0,6.023,-1.497,-0.278,9.857,9.821,9.919,9.856,0.141,0.616,9.83,9.891,rem
2021-01-19 05:05:30,61.633,61.0,64.0,0.966,0.728,1.417,9.85,9.765,9.953,9.851,0.858,0.018,9.792,9.888,rem
2021-01-19 05:06:00,59.033,58.0,61.0,0.432,1.31,0.669,9.865,9.811,9.926,9.862,-0.221,0.339,9.84,9.898,rem
